timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
32.7,node[3],2,7659.1052,1478.4493,1.8950,13.7908,137.9078,-0.3170,833751146#0,-77.5931,0.2154,100.0000,default,7,rsu(341m),1,8,0.1990,341,3.5259,4,6,-77.5931,-94.5828,direct,0.0500,0.0196,-82.4015
32.8,node[3],2,7660.4116,1478.8779,1.8950,13.7517,-0.3913,-0.3170,833751146#0,-75.8217,3.0656,100.0000,default,7,rsu(340m),2,16,0.5082,340,3.5189,6,10,-75.8217,-92.8114,direct,0.0500,0.0196,-82.3913
32.9,node[3],2,7661.7159,1479.3057,1.8950,13.7292,-0.2246,-0.3170,833751146#0,-77.8316,0.8712,100.0000,default,7,rsu(338m),3,24,0.2565,338,3.5249,4,6,-77.8316,-94.8213,direct,0.0500,6.4000,-82.3840
33,node[3],2,7663.0230,1479.7345,1.8950,13.7587,0.2947,-0.3170,833751146#0,-76.2241,-1.5473,100.0000,default,7,rsu(337m),4,32,0.0933,337,3.5179,3,4,-76.2241,-93.2138,direct,0.0500,6.4000,-82.3800
33.1,node[3],2,7664.3238,1480.1611,1.8950,13.6918,-0.6687,-0.3170,833751146#0,-75.4955,0.0333,100.0000,default,7,rsu(336m),5,40,0.1849,336,3.5239,4,6,-75.4955,-92.4852,direct,0.0500,6.4000,-82.3787
33.2,node[3],2,7665.6225,1480.5871,1.8950,13.6704,-0.2144,-0.3170,833751146#0,-73.8844,2.8363,100.0000,default,7,rsu(334m),6,48,0.4796,334,3.5168,5,8,-73.8844,-90.8741,direct,0.0500,6.4000,-82.3803
33.3,node[3],2,7666.9303,1481.0161,1.8950,13.7655,0.9518,-0.3170,833751146#0,-77.5704,-3.6453,100.0000,default,7,rsu(333m),7,56,0.0348,333,3.5228,2,2,-77.5704,-94.5601,direct,0.0500,6.4000,-82.3856
33.4,node[3],2,7668.2294,1481.4423,1.8950,13.6749,-0.9066,-0.3170,833751146#0,-73.8729,1.2505,100.0000,default,7,rsu(332m),8,64,0.2943,332,3.5158,5,8,-73.8729,-90.8626,direct,0.0500,6.4000,-82.3934
33.5,node[3],2,7669.5206,1481.8658,1.8950,13.5907,-0.8412,-0.3170,833751146#0,-81.7617,-5.0000,100.0000,default,7,rsu(330m),9,72,0.0180,330,3.5218,2,2,-81.7617,-98.7514,direct,0.0500,6.4000,-82.4037
33.6,node[3],2,7670.7705,1482.2758,1.8950,13.1566,-4.3418,-0.3170,833751146#0,-82.1987,-5.0000,100.0000,default,7,rsu(329m),10,80,0.0180,329,3.5148,2,2,-82.1987,-99.1884,direct,0.0500,6.4000,-82.4273
33.7,node[3],2,7671.9796,1482.6724,1.8950,12.7269,-4.2964,-0.3170,833751146#0,-81.7230,-4.6336,100.0000,default,7,rsu(328m),11,88,0.0215,328,3.5208,2,2,-81.7230,-98.7127,direct,0.0500,6.4000,-82.4379
33.8,node[3],2,7673.1466,1483.0552,1.8950,12.2841,-4.4280,-0.3170,833751146#0,-76.5572,1.1860,100.0000,default,7,rsu(327m),12,96,0.2876,327,3.5268,5,8,-76.5572,-93.5469,direct,0.0500,6.4000,-82.4485
33.9,node[3],2,7674.2755,1483.4255,1.8950,11.8826,-4.0151,-0.3170,833751146#0,-83.0054,-5.0000,100.0000,default,7,rsu(326m),13,104,0.0180,326,3.5198,2,2,-83.0054,-99.9951,direct,0.0500,6.4000,-82.4594
34,node[3],2,7675.3617,1483.7818,1.8950,11.4326,-4.5000,-0.3170,833751146#0,-78.6322,-1.8212,100.0000,default,7,rsu(325m),14,112,0.0824,325,3.5258,3,4,-78.6322,-95.6219,direct,0.0500,6.4000,-82.4703
34.1,node[3],2,7676.4050,1484.1240,1.8950,10.9826,-4.5000,-0.3170,833751146#0,-80.2837,-4.9872,100.0000,default,7,rsu(323m),15,120,0.0181,323,3.5188,2,2,-80.2837,-97.2734,direct,0.0500,6.4000,-82.4812
34.2,node[3],2,7677.4057,1484.4523,1.8950,10.5326,-4.5000,-0.3170,833751146#0,-76.0619,-1.1039,100.0000,default,7,rsu(322m),16,128,0.1139,322,3.5248,3,4,-76.0619,-93.0516,direct,0.0500,6.4000,-82.4920
34.3,node[3],2,7678.3636,1484.7665,1.8950,10.0826,-4.5000,-0.3170,833751146#0,-79.5100,-1.2415,100.0000,default,7,rsu(322m),17,136,0.1071,322,3.5179,3,4,-79.5100,-96.4997,direct,0.0500,6.4000,-82.5028
34.4,node[3],2,7679.2787,1485.0666,1.8950,9.6326,-4.5000,-0.3170,833751146#0,-77.3196,-0.4796,100.0000,default,7,rsu(321m),18,144,0.1493,321,3.5239,4,6,-77.3196,-94.3093,direct,0.0500,6.4000,-82.5135
34.5,node[3],2,7680.1511,1485.3528,1.8950,9.1826,-4.5000,-0.3170,833751146#0,-78.8470,-0.8165,100.0000,default,7,rsu(320m),19,152,0.1292,320,3.5169,4,6,-78.8470,-95.8367,direct,0.0500,6.4000,-82.5247
34.6,node[3],2,7680.9814,1485.6252,1.8950,8.7403,-4.4235,-0.3170,833751146#0,-80.2234,-4.0695,100.0000,default,7,rsu(319m),20,160,0.0283,319,3.5229,2,2,-80.2234,-97.2131,direct,0.0500,6.4000,-82.5341
34.7,node[3],2,7681.7690,1485.8835,1.8950,8.2903,-4.5000,-0.3170,833751146#0,-74.1475,3.9657,100.0000,default,7,rsu(318m),21,168,0.6184,318,3.5159,6,10,-74.1475,-91.1372,direct,0.0500,6.4000,-82.5410
34.8,node[3],2,7682.5192,1486.1296,1.8950,7.8968,-3.9345,-0.3170,833751146#0,-83.8760,-5.0000,100.0000,default,7,rsu(317m),22,176,0.0180,317,3.5219,2,2,-83.8760,-100.8657,direct,0.0500,6.4000,-82.5453
34.9,node[3],2,7683.2267,1486.3617,1.8950,7.4468,-4.5000,-0.3170,833751146#0,-77.1961,-0.0400,100.0000,default,7,rsu(317m),23,184,0.1795,317,3.5149,4,6,-77.1961,-94.1858,direct,0.0500,6.4000,-82.5574
35,node[3],2,7683.8914,1486.5797,1.8950,6.9968,-4.5000,-0.3170,833751146#0,-72.6863,2.1646,100.0000,default,7,rsu(316m),24,192,0.3971,316,3.5209,5,8,-72.6863,-89.6760,direct,0.0500,6.4000,-82.5718
