timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
65.2,node[8],5,5204.1403,4325.6848,1.8950,11.8343,118.3433,-0.3077,-21150305#4,-74.9739,-0.0267,100.0000,default,9,rsu(268m),1,12,0.1804,268,2.0250,4,6,-74.9739,-91.9636,direct,0.0500,0.0147,-86.5434
65.3,node[8],5,5205.2580,4326.0401,1.8950,11.7285,-1.0580,-0.3077,-21150305#4,-73.5981,1.6452,100.0000,default,9,rsu(269m),2,24,0.3368,269,2.0188,5,8,-73.5981,-90.5878,direct,0.0500,0.0147,-86.5517
65.4,node[8],5,5206.3781,4326.3961,1.8950,11.7539,0.2542,-0.3077,-21150305#4,-72.9230,5.8336,100.0000,default,9,rsu(269m),3,36,0.8048,269,2.0255,7,12,-72.9230,-89.9127,direct,0.0500,9.6000,-86.5601
65.5,node[8],5,5207.4958,4326.7513,1.8950,11.7278,-0.2614,-0.3077,-21150305#4,-70.3069,8.8143,100.0000,default,9,rsu(270m),4,48,0.9482,270,2.0192,8,14,-70.3069,-87.2966,direct,0.0500,9.6000,-86.5684
65.6,node[8],5,5208.6201,4327.1087,1.8950,11.7976,0.6977,-0.3077,-21150305#4,-72.0265,5.4025,100.0000,default,9,rsu(270m),5,60,0.7687,270,2.0259,7,12,-72.0265,-89.0162,direct,0.0500,9.6000,-86.5769
65.7,node[8],5,5209.7449,4327.4662,1.8950,11.8030,0.0545,-0.3077,-21150305#4,-74.2733,2.3591,100.0000,default,9,rsu(271m),6,72,0.4206,271,2.0196,5,8,-74.2733,-91.2630,direct,0.0500,9.6000,-86.5855
65.8,node[8],5,5210.8606,4327.8208,1.8950,11.7074,-0.9559,-0.3077,-21150305#4,-73.0220,2.8884,100.0000,default,9,rsu(272m),7,84,0.4861,272,2.0263,5,8,-73.0220,-90.0117,direct,0.0500,9.6000,-86.5940
65.9,node[8],5,5211.9813,4328.1771,1.8950,11.7603,0.5285,-0.3077,-21150305#4,-71.3691,7.8104,100.0000,default,9,rsu(272m),8,96,0.9172,272,2.0200,8,14,-71.3691,-88.3588,direct,0.0500,9.6000,-86.6026
66,node[8],5,5213.1008,4328.5329,1.8950,11.7468,-0.1346,-0.3077,-21150305#4,-78.1529,-1.8746,100.0000,default,9,rsu(273m),9,108,0.0804,273,2.0267,3,4,-78.1529,-95.1426,direct,0.0500,9.6000,-86.6112
66.1,node[8],5,5214.2208,4328.8889,1.8950,11.7520,0.0521,-0.3077,-21150305#4,-81.6770,-3.9674,100.0000,default,9,rsu(274m),10,120,0.0298,274,2.0203,2,2,-81.6770,-98.6667,direct,0.0500,9.6000,-86.6199
