timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
110.7,node[14],1,7385.7280,1774.0495,1.8950,12.9983,129.9826,-2.3524,357806055#0,-77.8787,-2.9730,100.0000,default,9,rsu(473m),1,15,0.0480,473,3.5150,3,4,-77.8787,-94.8684,direct,0.0500,0.0108,-86.2316
110.8,node[14],1,7384.8138,1774.9707,1.8950,12.9799,-0.1833,-2.3524,357806055#0,-85.1428,-5.0000,100.0000,default,9,rsu(472m),2,30,0.0180,472,3.5157,2,2,-85.1428,-102.1325,direct,0.0500,0.0108,-86.2284
110.9,node[14],1,7383.9035,1775.8880,1.8950,12.9248,-0.5510,-2.3524,357806055#0,-76.8900,-0.1039,100.0000,default,9,rsu(472m),3,45,0.1748,472,3.5164,4,6,-76.8900,-93.8797,direct,0.0500,12.0000,-86.2248
111,node[14],1,7382.9894,1776.8092,1.8950,12.9798,0.5501,-2.3524,357806055#0,-82.9410,-5.0000,100.0000,default,9,rsu(472m),4,60,0.0180,472,3.5171,2,2,-82.9410,-99.9307,direct,0.0500,12.0000,-86.2205
111.1,node[14],1,7382.0810,1777.7246,1.8950,12.8979,-0.8190,-2.3524,357806055#0,-81.4196,-2.9764,100.0000,default,9,rsu(472m),5,75,0.0480,472,3.5178,3,4,-81.4196,-98.4093,direct,0.0500,12.0000,-86.2159
111.2,node[14],1,7381.1670,1778.6456,1.8950,12.9772,0.7922,-2.3524,357806055#0,-71.5498,5.4580,100.0000,default,9,rsu(472m),6,90,0.7736,472,3.5185,7,12,-71.5498,-88.5395,direct,0.0500,12.0000,-86.2105
111.3,node[14],1,7380.2555,1779.5641,1.8950,12.9417,-0.3547,-2.3524,357806055#0,-80.0740,-5.0000,100.0000,default,9,rsu(471m),7,105,0.0180,471,3.5192,2,2,-80.0740,-97.0637,direct,0.0500,12.0000,-86.2047
111.4,node[14],1,7379.3412,1780.4854,1.8950,12.9806,0.3895,-2.3524,357806055#0,-76.0884,2.0325,100.0000,default,9,rsu(471m),8,120,0.3814,471,3.5199,5,8,-76.0884,-93.0781,direct,0.0500,12.0000,-86.1982
111.5,node[14],1,7378.3820,1781.3454,1.8950,12.9058,-0.7487,-2.3674,357806055#0,-80.0307,-4.0609,100.0000,default,9,rsu(471m),9,135,0.0285,471,3.5206,2,2,-80.0307,-97.0204,direct,0.0500,12.0000,-86.1910
111.6,node[14],1,7377.3740,1782.1535,1.8950,12.9211,0.1532,-2.3967,357806055#0,-80.4663,-5.0000,100.0000,default,9,rsu(471m),10,150,0.0180,471,3.5213,2,2,-80.4663,-97.4560,direct,0.0500,12.0000,-86.1827
111.7,node[14],1,7376.3671,1782.9609,1.8950,12.9074,-0.1368,-2.4260,357806055#0,-73.9670,5.2962,100.0000,default,9,rsu(470m),11,165,0.7592,470,3.5220,7,12,-73.9670,-90.9567,direct,0.0500,12.0000,-86.1739
111.8,node[14],1,7375.3541,1783.7731,1.8950,12.9857,0.7827,-2.4555,357806055#0,-74.2521,1.3053,100.0000,default,9,rsu(470m),12,180,0.3000,470,3.5227,5,8,-74.2521,-91.2418,direct,0.0500,12.0000,-86.1643
111.9,node[14],1,7374.3418,1784.5848,1.8950,12.9776,-0.0812,-2.4658,357806055#0,-81.2840,-3.6702,100.0000,default,9,rsu(470m),13,195,0.0344,470,3.5235,2,2,-81.2840,-98.2737,direct,0.0500,12.0000,-86.1541
112,node[14],1,7373.3292,1785.3966,1.8950,12.9798,0.0228,-2.4658,357806055#0,-78.4474,-4.1253,100.0000,default,9,rsu(469m),14,210,0.0276,469,3.5242,2,2,-78.4474,-95.4371,direct,0.0500,12.0000,-86.1433
112.1,node[14],1,7372.3154,1786.2095,1.8950,12.9965,0.1664,-2.4658,357806055#0,-78.8603,-2.5365,100.0000,default,9,rsu(469m),15,225,0.0591,469,3.5249,3,4,-78.8603,-95.8500,direct,0.0500,12.0000,-86.1319
112.2,node[14],1,7371.3035,1787.0209,1.8950,12.9717,-0.2477,-2.4658,357806055#0,-80.6989,-4.4898,100.0000,default,9,rsu(469m),16,240,0.0231,469,3.5256,2,2,-80.6989,-97.6886,direct,0.0500,12.0000,-86.1204
112.3,node[14],1,7370.2982,1787.8269,1.8950,12.8868,-0.8488,-2.4658,357806055#0,-75.1220,2.0421,100.0000,default,9,rsu(469m),17,255,0.3825,469,3.5263,5,8,-75.1220,-92.1117,direct,0.0500,12.0000,-86.1091
112.4,node[14],1,7369.2849,1788.6393,1.8950,12.9894,1.0256,-2.4658,357806055#0,-74.0158,2.2784,100.0000,default,9,rsu(468m),18,270,0.4108,468,3.5140,5,8,-74.0158,-91.0055,direct,0.0500,12.0000,-86.0975
112.5,node[14],1,7368.2765,1789.4479,1.8950,12.9267,-0.6268,-2.4658,357806055#0,-78.0293,0.9436,100.0000,default,9,rsu(468m),19,285,0.2634,468,3.5148,4,6,-78.0293,-95.0190,direct,0.0500,12.0000,-86.0859
112.6,node[14],1,7367.2679,1790.2566,1.8950,12.9301,0.0337,-2.4658,357806055#0,-79.0791,-4.1300,100.0000,default,9,rsu(468m),20,300,0.0275,468,3.5155,2,2,-79.0791,-96.0688,direct,0.0500,12.0000,-86.0742
112.7,node[14],1,7366.2547,1791.0690,1.8950,12.9880,0.5789,-2.4658,357806055#0,-82.3723,-5.0000,100.0000,default,9,rsu(467m),21,315,0.0180,467,3.5162,2,2,-82.3723,-99.3620,direct,0.0500,12.0000,-86.0623
112.8,node[14],1,7365.2442,1791.8792,1.8950,12.9545,-0.3341,-2.4658,357806055#0,-90.6394,-5.0000,100.0000,default,9,rsu(467m),22,330,0.0180,467,3.5170,2,2,-90.6394,-107.6291,direct,0.0500,12.0000,-86.0493
112.9,node[14],1,7364.2357,1792.6878,1.8950,12.9283,-0.2628,-2.4658,357806055#0,-89.9565,-5.0000,100.0000,default,9,rsu(467m),23,345,0.0180,467,3.5178,2,2,-89.9565,-106.9462,direct,0.0500,12.0000,-86.0360
113,node[14],1,7363.2277,1793.4960,1.8950,12.9207,-0.0755,-2.4658,357806055#0,-87.9083,-5.0000,100.0000,default,9,rsu(466m),24,360,0.0180,466,3.5185,2,2,-87.9083,-104.8980,direct,0.0500,12.0000,-86.0225
113.1,node[14],1,7362.2163,1794.3069,1.8950,12.9654,0.4464,-2.4658,357806055#0,-77.5468,-1.3604,100.0000,default,9,rsu(466m),25,376,0.1015,466,3.5194,3,4,-77.5468,-94.5365,direct,0.0500,12.4000,-86.0088
113.2,node[14],1,7361.2124,1795.1119,1.8950,12.8693,-0.9603,-2.4658,357806055#0,-80.7243,-3.6964,100.0000,default,9,rsu(466m),26,392,0.0340,466,3.5203,2,2,-80.7243,-97.7140,direct,0.0500,12.4000,-85.9933
113.3,node[14],1,7360.2083,1795.9170,1.8950,12.8714,0.0212,-2.4658,357806055#0,-74.9758,2.4381,100.0000,default,9,rsu(466m),27,408,0.4302,466,3.5212,5,8,-74.9758,-91.9655,direct,0.0500,12.8000,-85.9743
113.4,node[14],1,7359.2020,1796.7239,1.8950,12.9008,0.2937,-2.4658,357806055#0,-76.0719,2.0557,100.0000,default,9,rsu(465m),28,424,0.3841,465,3.5221,5,8,-76.0719,-93.0616,direct,0.0500,12.8000,-85.9549
113.5,node[14],1,7358.1907,1797.5347,1.8950,12.9636,0.6280,-2.4658,357806055#0,-85.3976,-5.0000,100.0000,default,9,rsu(465m),29,440,0.0180,465,3.5231,2,2,-85.3976,-102.3873,direct,0.0500,12.8000,-85.9351
113.6,node[14],1,7357.1802,1798.3449,1.8950,12.9538,-0.0981,-2.4658,357806055#0,-77.5989,-1.7495,100.0000,default,9,rsu(465m),30,456,0.0851,465,3.5241,3,4,-77.5989,-94.5886,direct,0.0500,12.8000,-85.9151
113.7,node[14],1,7356.1724,1799.1529,1.8950,12.9185,-0.3530,-2.4658,357806055#0,-78.4660,0.5376,100.0000,default,9,rsu(465m),31,472,0.2260,465,3.5251,4,6,-78.4660,-95.4557,direct,0.0500,12.8000,-85.8919
113.8,node[14],1,7355.1630,1799.9622,1.8950,12.9395,0.2098,-2.4658,357806055#0,-74.7523,2.4791,100.0000,default,9,rsu(464m),32,488,0.4353,464,3.5262,5,8,-74.7523,-91.7420,direct,0.0500,12.8000,-85.8680
113.9,node[14],1,7354.1513,1800.7734,1.8950,12.9693,0.2986,-2.4658,357806055#0,-77.3626,1.2808,100.0000,default,9,rsu(464m),33,504,0.2974,464,3.5143,5,8,-77.3626,-94.3523,direct,0.0500,12.8000,-85.8436
114,node[14],1,7353.1296,1801.5690,1.8950,12.9570,-0.1229,-2.4694,357806055#0,-74.2101,3.9167,100.0000,default,9,rsu(464m),34,520,0.6126,464,3.5153,6,10,-74.2101,-91.1998,direct,0.0500,12.8000,-85.8186
114.1,node[14],1,7352.0554,1802.2971,1.8950,12.9791,0.2205,-2.4902,357806055#0,-80.9839,-2.0908,100.0000,default,9,rsu(464m),35,536,0.0727,464,3.5165,3,4,-80.9839,-97.9736,direct,0.0500,12.8000,-85.7927
114.2,node[14],1,7350.9813,1803.0251,1.8950,12.9768,-0.0233,-2.5111,357806055#0,-81.9303,-5.0000,100.0000,default,9,rsu(463m),36,552,0.0180,463,3.5176,2,2,-81.9303,-98.9200,direct,0.0500,12.8000,-85.7664
114.3,node[14],1,7349.9104,1803.7510,1.8950,12.9398,-0.3693,-2.5318,357806055#0,-76.5625,-0.7564,100.0000,default,9,rsu(463m),37,568,0.1326,463,3.5188,4,6,-76.5625,-93.5522,direct,0.0500,12.8000,-85.7397
114.4,node[14],1,7348.8638,1804.4604,1.8950,12.6447,-2.9516,-2.5459,357806055#0,-79.1467,-0.1832,100.0000,default,9,rsu(463m),38,584,0.1692,463,3.5200,4,6,-79.1467,-96.1364,direct,0.0500,12.8000,-85.7114
