timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
188.7,node[23],0,4849.1000,3375.4900,1.8950,31.1497,311.4971,1.5342,-833751139#7,-71.5222,4.9191,100.0000,default,12,rsu(404m),1,30,0.7230,404,2.0196,6,10,-71.5222,-88.5119,direct,0.0500,0.0127,-82.9673
188.8,node[23],0,4849.2044,3372.3934,1.8950,31.0353,-1.1440,1.5356,:4984043128_6,-77.9314,1.3797,100.0000,default,12,rsu(401m),2,60,0.3079,401,2.0217,5,8,-77.9314,-94.9211,direct,0.0500,0.0127,-83.0040
188.9,node[23],0,4849.3005,3369.2900,1.8950,31.0642,0.2891,1.5388,:6279043551_2,-78.0576,0.7842,100.0000,default,12,rsu(398m),3,90,0.2483,398,2.0238,4,6,-78.0576,-95.0473,direct,0.0500,24.0000,-83.0409
189,node[23],0,4849.4017,3366.1864,1.8950,31.0363,-0.2795,1.5395,:6279043551_2,-75.1481,3.4618,100.0000,default,12,rsu(395m),4,120,0.5575,395,2.0260,6,10,-75.1481,-92.1378,direct,0.0500,24.0000,-83.0769
189.1,node[23],0,4849.5063,3363.0807,1.8950,31.0706,0.3434,1.5375,:6279043563_2,-79.0621,-1.4682,100.0000,default,12,rsu(393m),5,150,0.0967,393,2.0282,3,4,-79.0621,-96.0518,direct,0.0500,24.0000,-83.1126
189.2,node[23],0,4849.6069,3359.9775,1.8950,31.0696,-0.0103,1.5377,:6279043563_2,-75.1352,3.9698,100.0000,default,12,rsu(390m),6,180,0.6189,390,2.0175,6,10,-75.1352,-92.1249,direct,0.0500,24.0000,-83.1480
189.3,node[23],0,4849.7075,3356.8728,1.8950,31.0837,0.1414,1.5384,:6279043563_2,-78.3865,-0.9127,100.0000,default,12,rsu(387m),7,210,0.1239,387,2.0199,4,6,-78.3865,-95.3762,direct,0.0500,24.0000,-83.1828
189.4,node[23],0,4849.8091,3353.7679,1.8950,31.0706,-0.1308,1.5382,-833751139#4,-83.3724,-5.0000,100.0000,default,12,rsu(384m),8,240,0.0180,384,2.0223,2,2,-83.3724,-100.3621,direct,0.0500,24.0000,-83.2167
189.5,node[23],0,4849.9113,3350.6568,1.8950,31.1254,0.5479,1.5380,-833751139#4,-79.2605,-4.0737,100.0000,default,12,rsu(381m),9,270,0.0283,381,2.0248,2,2,-79.2605,-96.2502,direct,0.0500,24.0000,-83.2507
189.6,node[23],0,4850.0134,3347.5491,1.8950,31.0919,-0.3351,1.5380,-833751139#4,-73.1256,2.2212,100.0000,default,12,rsu(378m),10,300,0.4039,378,2.0274,5,8,-73.1256,-90.1153,direct,0.0500,24.0000,-83.2843
189.7,node[23],0,4850.1157,3344.4360,1.8950,31.1448,0.5284,1.5380,-833751139#4,-76.9740,-1.6199,100.0000,default,12,rsu(375m),11,330,0.0903,375,2.0170,3,4,-76.9740,-93.9637,direct,0.0500,24.0000,-83.3173
189.8,node[23],0,4850.2178,3341.3274,1.8950,31.1004,-0.4438,1.5380,-833751139#4,-69.0226,8.4284,100.0000,default,12,rsu(372m),12,360,0.9379,372,2.0197,8,14,-69.0226,-86.0123,direct,0.0500,24.0000,-83.3498
189.9,node[23],0,4850.3200,3338.2183,1.8950,31.1061,0.0568,1.5380,-833751139#4,-75.9149,1.6545,100.0000,default,12,rsu(369m),13,390,0.3379,369,2.0225,5,8,-75.9149,-92.9046,direct,0.0500,24.0000,-83.3813
190,node[23],0,4850.4206,3335.1541,1.8950,30.6561,-4.5000,1.5380,-833751139#4,-72.9824,5.2252,100.0000,default,12,rsu(367m),14,420,0.7526,367,2.0253,7,12,-72.9824,-89.9721,direct,0.0500,24.0000,-83.4104
190.1,node[23],0,4850.5203,3332.1365,1.8950,30.2061,-4.5000,1.5379,:6279043560_2,-76.5308,-0.0244,100.0000,default,12,rsu(364m),15,450,0.1806,364,2.0282,4,6,-76.5308,-93.5205,direct,0.0500,24.0000,-83.4365
190.2,node[23],0,4850.6186,3329.1645,1.8950,29.7561,-4.5000,1.5377,:6279043560_2,-76.3816,2.6089,100.0000,default,12,rsu(361m),16,480,0.4513,361,2.0182,5,8,-76.3816,-93.3713,direct,0.0500,24.0000,-83.4601
190.3,node[23],0,4850.7154,3326.2375,1.8950,29.3061,-4.5000,1.5377,:6279043560_2,-79.0497,-0.7098,100.0000,default,12,rsu(358m),17,510,0.1353,358,2.0212,4,6,-79.0497,-96.0394,direct,0.0500,24.0000,-83.4810
190.4,node[23],0,4850.7728,3323.3521,1.8950,28.8561,-4.5000,1.5453,:4984043139_6,-73.3180,2.9883,100.0000,default,12,rsu(356m),18,540,0.4985,356,2.0243,5,8,-73.3180,-90.3077,direct,0.0500,24.0000,-83.4995
190.5,node[23],0,4850.8317,3320.5115,1.8950,28.4061,-4.5000,1.5501,:4984043139_6,-75.2304,1.7430,100.0000,default,12,rsu(353m),19,570,0.3478,353,2.0275,5,8,-75.2304,-92.2201,direct,0.0500,24.0000,-83.5160
190.6,node[23],0,4850.8773,3317.7159,1.8950,27.9561,-4.5000,1.5525,:6279043556_2,-87.6539,-5.0000,100.0000,default,12,rsu(350m),20,600,0.0180,350,2.0177,2,2,-87.6539,-104.6436,direct,0.0500,24.0000,-83.5297
190.7,node[23],0,4850.9050,3314.9653,1.8950,27.5061,-4.5000,1.5584,:6279043556_2,-78.6269,-2.6121,100.0000,default,12,rsu(348m),21,630,0.0570,348,2.0210,3,4,-78.6269,-95.6166,direct,0.0500,24.0000,-83.5409
190.8,node[23],0,4850.9323,3312.2597,1.8950,27.0561,-4.5000,1.5607,:6279043556_2,-79.1029,-1.8288,100.0000,default,12,rsu(346m),22,660,0.0821,346,2.0244,3,4,-79.1029,-96.0926,direct,0.0500,24.0000,-83.5497
190.9,node[23],0,4850.9592,3309.5994,1.8950,26.6061,-4.5000,1.5607,-833751139#1,-74.7363,0.8502,100.0000,default,12,rsu(343m),23,690,0.2545,343,2.0278,4,6,-74.7363,-91.7260,direct,0.0500,24.0000,-83.5563
191,node[23],0,4850.9859,3306.9849,1.8950,26.1561,-4.5000,1.5606,-833751139#1,-76.7492,2.6389,100.0000,default,12,rsu(341m),24,720,0.4550,341,2.0183,5,8,-76.7492,-93.7389,direct,0.0500,24.0000,-83.5607
191.1,node[23],0,4851.0121,3304.4154,1.8950,25.7061,-4.5000,1.5606,-833751139#1,-77.9824,-1.5714,100.0000,default,12,rsu(338m),25,750,0.0923,338,2.0219,3,4,-77.9824,-94.9721,direct,0.0500,24.0000,-83.5629
191.2,node[23],0,4851.0379,3301.8909,1.8950,25.2561,-4.5000,1.5606,-833751139#1,-76.7176,0.3955,100.0000,default,12,rsu(336m),26,780,0.2138,336,2.0255,4,6,-76.7176,-93.7073,direct,0.0500,24.0000,-83.5627
191.3,node[23],0,4851.0632,3299.4113,1.8950,24.8061,-4.5000,1.5606,-833751139#1,-79.7930,-3.0504,100.0000,default,12,rsu(334m),27,810,0.0463,334,2.0161,2,2,-79.7930,-96.7827,direct,0.0500,24.0000,-83.5605
191.4,node[23],0,4851.0881,3296.9768,1.8950,24.3561,-4.5000,1.5606,-833751139#1,-74.3699,4.6793,100.0000,default,12,rsu(332m),28,840,0.6984,332,2.0199,6,10,-74.3699,-91.3596,direct,0.0500,24.0000,-83.5559
191.5,node[23],0,4851.1125,3294.5872,1.8950,23.9061,-4.5000,1.5606,-833751139#1,-78.2345,-2.4438,100.0000,default,12,rsu(330m),29,870,0.0617,330,2.0237,3,4,-78.2345,-95.2242,direct,0.0500,24.0000,-83.5492
191.6,node[23],0,4851.1365,3292.2426,1.8950,23.4561,-4.5000,1.5606,-833751139#1,-89.1744,-5.0000,100.0000,default,12,rsu(327m),30,900,0.0180,327,2.0275,2,2,-89.1744,-106.1641,direct,0.0500,24.0000,-83.5407
191.7,node[23],0,4851.1599,3289.9429,1.8950,23.0061,-4.5000,1.5606,-833751139#1,-73.6017,3.4077,100.0000,default,12,rsu(325m),31,930,0.5508,325,2.0185,6,10,-73.6017,-90.5914,direct,0.0500,24.0000,-83.5301
191.8,node[23],0,4851.1830,3287.6883,1.8950,22.5561,-4.5000,1.5606,-833751139#1,-77.2763,1.4861,100.0000,default,12,rsu(323m),32,960,0.3193,323,2.0224,5,8,-77.2763,-94.2660,direct,0.0500,24.0000,-83.5172
191.9,node[23],0,4851.2065,3285.4780,1.8950,22.1061,-4.5000,1.5604,:6279043559_2,-72.9334,2.0144,100.0000,default,12,rsu(321m),33,990,0.3792,321,2.0265,5,8,-72.9334,-89.9231,direct,0.0500,24.0000,-83.5021
192,node[23],0,4851.2300,3283.3124,1.8950,21.6561,-4.5000,1.5601,:6279043559_2,-75.7673,-0.6010,100.0000,default,12,rsu(320m),34,1020,0.1418,320,2.0176,4,6,-75.7673,-92.7570,direct,0.0500,24.0000,-83.4847
192.1,node[23],0,4851.2530,3281.1918,1.8950,21.2061,-4.5000,1.5599,:6279043559_2,-74.1683,2.8029,100.0000,default,12,rsu(318m),35,1050,0.4754,318,2.0217,5,8,-74.1683,-91.1580,direct,0.0500,24.0000,-83.4651
192.2,node[23],0,4851.2755,3279.1162,1.8950,20.7561,-4.5000,1.5599,:6279043559_2,-75.0251,0.3195,100.0000,default,12,rsu(316m),36,1080,0.2075,316,2.0260,4,6,-75.0251,-92.0148,direct,0.0500,24.0000,-83.4435
192.3,node[23],0,4851.2976,3277.0856,1.8950,20.3061,-4.5000,1.5599,:6279043559_2,-80.0412,-5.0000,100.0000,default,12,rsu(314m),37,1110,0.0180,314,2.0172,2,2,-80.0412,-97.0309,direct,0.0500,24.0000,-83.4194
192.4,node[23],0,4851.3180,3275.0995,1.8950,19.8561,-4.5000,1.5602,-833751139#0,-74.5760,2.8519,100.0000,default,12,rsu(312m),38,1140,0.4815,312,2.0216,5,8,-74.5760,-91.5657,direct,0.0500,24.0000,-83.3928
192.5,node[23],0,4851.3379,3273.1584,1.8950,19.4061,-4.5000,1.5604,-833751139#0,-77.0736,1.3384,100.0000,default,12,rsu(310m),39,1170,0.3035,310,2.0260,5,8,-77.0736,-94.0633,direct,0.0500,24.0000,-83.3641
192.6,node[23],0,4851.3573,3271.2623,1.8950,18.9561,-4.5000,1.5606,-833751139#0,-82.6560,-3.6509,100.0000,default,12,rsu(309m),40,1200,0.0347,309,2.0174,2,2,-82.6560,-99.6457,direct,0.0500,24.0000,-83.3328
192.7,node[23],0,4851.3763,3269.4113,1.8950,18.5061,-4.5000,1.5606,-833751139#0,-77.6891,-0.7434,100.0000,default,12,rsu(307m),41,1230,0.1333,307,2.0219,4,6,-77.6891,-94.6788,direct,0.0500,24.0000,-83.2989
192.8,node[23],0,4851.3948,3267.6052,1.8950,18.0561,-4.5000,1.5606,-833751139#0,-82.3157,-5.0000,100.0000,default,12,rsu(306m),42,1260,0.0180,306,2.0265,2,2,-82.3157,-99.3054,direct,0.0500,24.0000,-83.2627
192.9,node[23],0,4851.4129,3265.8442,1.8950,17.6061,-4.5000,1.5606,-833751139#0,-74.4649,2.6680,100.0000,default,12,rsu(304m),43,1290,0.4586,304,2.0181,5,8,-74.4649,-91.4546,direct,0.0500,24.0000,-83.2241
193,node[23],0,4851.4304,3264.1281,1.8950,17.1561,-4.5000,1.5606,-833751139#0,-73.3548,2.1143,100.0000,default,12,rsu(303m),44,1320,0.3911,303,2.0227,5,8,-73.3548,-90.3445,direct,0.0500,24.0000,-83.1827
193.1,node[23],0,4851.4476,3262.4571,1.8950,16.7061,-4.5000,1.5606,-833751139#0,-75.7995,1.0420,100.0000,default,12,rsu(301m),45,1350,0.2731,301,2.0274,5,8,-75.7995,-92.7892,direct,0.0500,24.0000,-83.1386
193.2,node[23],0,4851.4642,3260.8311,1.8950,16.2561,-4.5000,1.5606,-833751139#0,-73.1885,5.0861,100.0000,default,12,rsu(300m),46,1380,0.7394,300,2.0192,7,12,-73.1885,-90.1782,direct,0.0500,24.0000,-83.0914
193.3,node[23],0,4851.4804,3259.2501,1.8950,15.8061,-4.5000,1.5606,-833751139#0,-76.9911,-0.6881,100.0000,default,12,rsu(298m),47,1410,0.1366,298,2.0240,4,6,-76.9911,-93.9808,direct,0.0500,24.0000,-83.0416
193.4,node[23],0,4851.4961,3257.7141,1.8950,15.3561,-4.5000,1.5606,-833751139#0,-76.9962,-2.5524,100.0000,default,12,rsu(297m),48,1440,0.0586,297,2.0159,3,4,-76.9962,-93.9859,direct,0.0500,24.0000,-82.9882
193.5,node[23],0,4851.5114,3256.2231,1.8950,14.9061,-4.5000,1.5606,-833751139#0,-76.2303,2.7421,100.0000,default,12,rsu(296m),49,1470,0.4678,296,2.0208,5,8,-76.2303,-93.2200,direct,0.0500,24.0000,-82.9321
193.6,node[23],0,4851.5262,3254.7772,1.8950,14.4561,-4.5000,1.5606,-833751139#0,-71.8456,3.4299,100.0000,default,12,rsu(294m),50,1500,0.5535,294,2.0258,6,10,-71.8456,-88.8353,direct,0.0500,24.0000,-82.8721
193.7,node[23],0,4851.5406,3253.3762,1.8950,14.0061,-4.5000,1.5606,-833751139#0,-80.1552,-1.3631,100.0000,default,12,rsu(293m),51,1530,0.1014,293,2.0178,3,4,-80.1552,-97.1449,direct,0.0500,24.0000,-82.8088
193.8,node[23],0,4851.5545,3252.0203,1.8950,13.5561,-4.5000,1.5606,-833751139#0,-74.9051,3.8543,100.0000,default,12,rsu(292m),52,1560,0.6052,292,2.0229,6,10,-74.9051,-91.8948,direct,0.0500,24.0000,-82.7415
193.9,node[23],0,4851.5679,3250.7093,1.8950,13.1061,-4.5000,1.5606,-833751139#0,-87.8478,-5.0000,100.0000,default,12,rsu(291m),53,1590,0.0180,291,2.0280,2,2,-87.8478,-104.8375,direct,0.0500,24.0000,-82.6710
194,node[23],0,4851.5809,3249.4434,1.8950,12.6561,-4.5000,1.5606,-833751139#0,-87.3956,-5.0000,100.0000,default,12,rsu(290m),54,1620,0.0180,290,2.0201,2,2,-87.3956,-104.3853,direct,0.0500,24.0000,-82.5962
194.1,node[23],0,4851.5934,3248.2225,1.8950,12.2061,-4.5000,1.5606,-833751139#0,-74.8909,4.2356,100.0000,default,12,rsu(289m),55,1650,0.6497,289,2.0253,6,10,-74.8909,-91.8806,direct,0.0500,24.0000,-82.5174
194.2,node[23],0,4851.6054,3247.0466,1.8950,11.7561,-4.5000,1.5606,-833751139#0,-70.1566,8.1989,100.0000,default,12,rsu(288m),56,1680,0.9308,288,2.0176,8,14,-70.1566,-87.1463,direct,0.0500,24.0000,-82.4334
194.3,node[23],0,4851.6170,3245.9157,1.8950,11.3061,-4.5000,1.5606,-833751139#0,-69.4769,7.7247,100.0000,default,12,rsu(287m),57,1710,0.9139,287,2.0228,8,14,-69.4769,-86.4666,direct,0.0500,24.0000,-82.3449
194.4,node[23],0,4851.6281,3244.8298,1.8950,10.8561,-4.5000,1.5606,-833751139#0,-77.0032,-0.1599,100.0000,default,12,rsu(286m),58,1740,0.1708,286,2.0152,4,6,-77.0032,-93.9929,direct,0.0500,24.0000,-82.2518
194.5,node[23],0,4851.6388,3243.7890,1.8950,10.4061,-4.5000,1.5606,-833751139#0,-70.9262,6.8240,100.0000,default,12,rsu(285m),59,1770,0.8712,285,2.0205,7,12,-70.9262,-87.9159,direct,0.0500,24.0000,-82.1531
194.6,node[23],0,4851.6490,3242.7931,1.8950,9.9561,-4.5000,1.5606,-833751139#0,-69.9053,9.2609,100.0000,default,13,rsu(284m),60,1800,0.9581,284,2.0259,9,16,-69.9053,-86.8950,direct,0.0500,24.0000,-82.0131
194.7,node[23],0,4851.6588,3241.8423,1.8950,9.5061,-4.5000,1.5606,-833751139#0,-73.1945,0.7618,100.0000,default,13,rsu(283m),61,1830,0.2462,283,2.0184,4,6,-73.1945,-90.1842,direct,0.0500,24.0000,-81.9054
194.8,node[23],0,4851.6680,3240.9364,1.8950,9.0561,-4.5000,1.5606,-833751139#0,-76.8725,-1.3938,100.0000,default,13,rsu(282m),62,1860,0.1000,282,2.0239,3,4,-76.8725,-93.8622,direct,0.0500,24.0000,-81.7942
194.9,node[23],0,4851.6769,3240.0756,1.8950,8.6061,-4.5000,1.5606,-833751139#0,-80.5210,-2.9605,100.0000,default,13,rsu(282m),63,1890,0.0483,282,2.0164,3,4,-80.5210,-97.5107,direct,0.0500,24.0000,-81.6789
195,node[23],0,4851.6852,3239.2598,1.8950,8.1561,-4.5000,1.5606,-833751139#0,-71.2079,6.5286,100.0000,default,13,rsu(281m),64,1920,0.8537,281,2.0220,7,12,-71.2079,-88.1976,direct,0.0500,24.0000,-81.5599
195.1,node[23],0,4851.6931,3238.4890,1.8950,7.7061,-4.5000,1.5606,-833751139#0,-74.7124,3.0208,100.0000,default,13,rsu(280m),65,1950,0.5026,280,2.0276,6,10,-74.7124,-91.7021,direct,0.0500,24.0000,-81.4377
195.2,node[23],0,4851.7005,3237.7632,1.8950,7.2561,-4.5000,1.5606,-833751139#0,-69.4098,9.5180,100.0000,default,13,rsu(280m),66,1980,0.9630,280,2.0202,9,16,-69.4098,-86.3995,direct,0.0500,24.0000,-81.3107
195.3,node[23],0,4851.7075,3237.0824,1.8950,6.8061,-4.5000,1.5606,-833751139#0,-72.0572,6.2743,100.0000,default,13,rsu(279m),67,2010,0.8371,279,2.0259,7,12,-72.0572,-89.0469,direct,0.0500,24.0000,-81.1800
195.4,node[23],0,4851.7668,3236.4511,1.8950,6.3561,-4.5000,1.5500,:227489857_3,-86.2012,-5.0000,100.0000,default,13,rsu(279m),68,2040,0.0180,279,2.0186,2,2,-86.2012,-103.1909,direct,0.0500,24.0000,-81.0444
195.5,node[23],0,4851.8573,3235.8307,1.8950,6.2742,-0.8185,1.5331,:227489857_3,-74.1920,4.6330,100.0000,default,13,rsu(278m),69,2070,0.6935,278,2.0244,6,10,-74.1920,-91.1817,direct,0.0500,24.0000,-80.9077
195.6,node[23],0,4851.9488,3235.2039,1.8950,6.3381,0.6389,1.5160,:227489857_3,-73.0341,2.8857,100.0000,default,13,rsu(277m),70,2100,0.4857,277,2.0172,5,8,-73.0341,-90.0238,direct,0.0500,24.0000,-80.7702
195.7,node[23],0,4852.0397,3234.5818,1.8950,6.2908,-0.4726,1.4991,:227489857_3,-73.2972,2.1774,100.0000,default,13,rsu(277m),71,2130,0.3986,277,2.0230,5,8,-73.2972,-90.2869,direct,0.0500,24.0000,-80.6295
195.8,node[23],0,4852.1924,3233.9908,1.8950,6.2405,-0.5030,1.4692,:227489857_3,-84.9288,-5.0000,100.0000,default,13,rsu(276m),72,2160,0.0180,276,2.0159,2,2,-84.9288,-101.9185,direct,0.0500,24.0000,-80.4844
195.9,node[23],0,4852.5742,3233.4853,1.8950,6.3385,0.9800,1.3902,:227489857_3,-71.0828,4.8288,100.0000,default,13,rsu(276m),73,2190,0.7139,276,2.0218,6,10,-71.0828,-88.0725,direct,0.0500,24.0000,-80.3300
196,node[23],0,4852.9508,3232.9865,1.8950,6.2538,-0.8475,1.3103,:227489857_3,-73.5895,5.5720,100.0000,default,13,rsu(275m),74,2220,0.7835,275,2.0277,7,12,-73.5895,-90.5792,direct,0.0500,24.0000,-80.1729
196.1,node[23],0,4853.4042,3232.6099,1.8950,6.3243,0.7050,1.2052,:227489857_3,-76.0616,2.8769,100.0000,default,13,rsu(274m),75,2250,0.4846,274,2.0207,5,8,-76.0616,-93.0513,direct,0.0500,24.0000,-80.0012
196.2,node[23],0,4854.0252,3232.5420,1.8950,6.2506,-0.7370,1.0444,:227489857_3,-73.4357,3.3530,100.0000,default,13,rsu(274m),76,2280,0.5440,274,2.0267,6,10,-73.4357,-90.4254,direct,0.0500,24.0000,-79.7919
196.3,node[23],0,4854.6485,3232.4739,1.8950,6.2748,0.2424,0.8734,:227489857_3,-74.1358,1.3717,100.0000,default,13,rsu(274m),77,2310,0.3070,274,2.0197,5,8,-74.1358,-91.1255,direct,0.0500,24.0000,-79.5730
196.4,node[23],0,4855.2571,3232.5182,1.8950,6.2937,0.1882,0.6776,:227489857_3,-80.7445,-2.2156,100.0000,default,13,rsu(273m),78,2340,0.0686,273,2.0258,3,4,-80.7445,-97.7342,direct,0.0500,24.0000,-79.3292
196.5,node[23],0,4855.8359,3232.7646,1.8950,6.2938,0.0019,0.4411,:227489857_3,-78.9080,0.3432,100.0000,default,13,rsu(273m),79,2370,0.2094,273,2.0189,4,6,-78.9080,-95.8977,direct,0.0500,24.0000,-79.0465
196.6,node[23],0,4856.4109,3233.0095,1.8950,6.2543,-0.3957,0.2244,:227489857_3,-77.2278,1.5104,100.0000,default,13,rsu(273m),80,2400,0.3220,273,2.0250,5,8,-77.2278,-94.2175,direct,0.0500,24.0000,-78.7485
196.7,node[23],0,4856.9860,3233.2543,1.8950,6.2535,-0.0076,0.0489,:227489857_3,-72.4518,3.1678,100.0000,default,13,rsu(273m),81,2430,0.5210,273,2.0182,6,10,-72.4518,-89.4415,direct,0.0500,24.0000,-78.4331
196.8,node[23],0,4857.5694,3233.5027,1.8950,6.3451,0.9157,-0.1167,:227489857_3,-75.3112,3.8264,100.0000,default,13,rsu(273m),82,2460,0.6019,273,2.0244,6,10,-75.3112,-92.3009,direct,0.0500,24.0000,-78.1050
196.9,node[23],0,4858.1162,3233.8192,1.8950,6.3202,-0.2488,-0.2533,833751140#0,-71.1484,3.0524,100.0000,default,13,rsu(273m),83,2490,0.5065,273,2.0176,6,10,-71.1484,-88.1381,direct,0.0500,24.0000,-77.7552
197,node[23],0,4858.6806,3234.1529,1.8950,6.5546,2.3442,-0.3383,833751140#0,-76.7551,0.9255,100.0000,default,13,rsu(273m),84,2520,0.2617,273,2.0239,4,6,-76.7551,-93.7448,direct,0.0500,24.0000,-77.3927
197.1,node[23],0,4859.2645,3234.4980,1.8950,6.7807,2.2610,-0.4243,833751140#0,-70.2819,8.9874,100.0000,default,13,rsu(273m),85,2550,0.9523,273,2.0172,8,14,-70.2819,-87.2716,direct,0.0500,24.0000,-77.0187
197.2,node[23],0,4859.8675,3234.8544,1.8950,7.0027,2.2194,-0.4714,833751140#0,-81.3766,-5.0000,100.0000,default,13,rsu(273m),86,2580,0.0180,273,2.0235,2,2,-81.3766,-98.3663,direct,0.0500,24.0000,-76.6210
197.3,node[23],0,4860.4822,3235.2178,1.8950,7.1393,1.3667,-0.4902,833751140#0,-71.1220,3.9697,100.0000,default,13,rsu(273m),87,2610,0.6189,273,2.0169,6,10,-71.1220,-88.1117,direct,0.0500,24.0000,-76.2002
197.4,node[23],0,4861.1161,3235.5925,1.8950,7.3610,2.2168,-0.5095,833751140#0,-73.3031,4.2016,100.0000,default,13,rsu(273m),88,2640,0.6458,273,2.0232,6,10,-73.3031,-90.2928,direct,0.0500,24.0000,-75.7528
197.5,node[23],0,4861.7715,3235.9799,1.8950,7.6117,2.5073,-0.5295,833751140#0,-75.3569,0.5579,100.0000,default,13,rsu(273m),89,2670,0.2278,273,2.0167,4,6,-75.3569,-92.3466,direct,0.0500,24.0000,-75.2780
197.6,node[23],0,4862.4387,3236.3743,1.8950,7.7484,1.3661,-0.5339,833751140#0,-79.4678,-3.0130,100.0000,default,13,rsu(273m),90,2700,0.0471,273,2.0231,2,2,-79.4678,-96.4575,direct,0.0500,24.0000,-74.7760
197.7,node[23],0,4863.1253,3236.7802,1.8950,7.9739,2.2555,-0.5339,833751140#0,-69.4713,7.2549,100.0000,default,13,rsu(273m),91,2730,0.8935,273,2.0166,8,14,-69.4713,-86.4610,direct,0.0500,24.0000,-74.2499
197.8,node[23],0,4863.8324,3237.1982,1.8950,8.2115,2.3760,-0.5339,833751140#0,-71.6539,5.1724,100.0000,default,13,rsu(273m),92,2760,0.7477,273,2.0231,7,12,-71.6539,-88.6436,direct,0.0500,24.0000,-73.7009
