timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
97.7,node[13],6,6619.0100,4187.4467,1.8950,32.3193,323.1925,-0.4982,21151029#27,-77.2261,-0.0364,100.0000,default,9,rsu(492m),1,18,0.1797,492,22.0662,4,6,-77.2261,-94.2158,direct,0.0000,0.0147,-87.7286
97.8,node[13],6,6621.8399,4188.9859,1.8950,32.2152,-1.0409,-0.4982,21151029#27,-82.2596,-5.0000,100.0000,default,9,rsu(489m),2,36,0.0180,489,22.0653,2,2,-82.2596,-99.2493,direct,0.0000,0.0147,-87.7189
97.9,node[13],6,6624.6717,4190.5262,1.8950,32.2374,0.2228,-0.4982,21151029#27,-84.3448,-5.0000,100.0000,default,9,rsu(486m),3,54,0.0180,486,22.0644,2,2,-84.3448,-101.3345,direct,0.0000,14.4000,-87.7089
98,node[13],6,6627.5012,4192.0652,1.8950,32.2107,-0.2673,-0.4982,21151029#27,-78.9444,-3.7425,100.0000,default,9,rsu(483m),4,72,0.0332,483,22.0635,2,2,-78.9444,-95.9341,direct,0.0000,14.4000,-87.6987
98.1,node[13],6,6630.3364,4193.6073,1.8950,32.2753,0.6456,-0.4982,21151029#27,-77.3846,-2.1538,100.0000,default,9,rsu(480m),5,90,0.0706,480,22.0626,3,4,-77.3846,-94.3743,direct,0.0000,14.4000,-87.6882
98.2,node[13],6,6633.1726,4195.1499,1.8950,32.2864,0.1113,-0.4982,21151029#27,-77.7544,-2.9830,100.0000,default,9,rsu(476m),6,108,0.0478,476,22.0617,3,4,-77.7544,-94.7441,direct,0.0000,14.4000,-87.6774
98.3,node[13],6,6636.0007,4196.6882,1.8950,32.1957,-0.9074,-0.4982,21151029#27,-84.3350,-5.0000,100.0000,default,9,rsu(473m),7,126,0.0180,473,22.0608,2,2,-84.3350,-101.3247,direct,0.0000,14.4000,-87.6663
98.4,node[13],6,6638.8287,4198.2263,1.8950,32.1934,-0.0229,-0.4982,21151029#27,-80.9099,-5.0000,100.0000,default,9,rsu(470m),8,144,0.0180,470,22.0729,2,2,-80.9099,-97.8996,direct,0.0000,14.4000,-87.6549
98.5,node[13],6,6641.6567,4199.7645,1.8950,32.1935,0.0013,-0.4982,21151029#27,-77.3840,1.2358,100.0000,default,9,rsu(467m),9,162,0.2927,467,22.0720,5,8,-77.3840,-94.3737,direct,0.0000,14.4000,-87.6433
98.6,node[13],6,6644.4904,4201.3058,1.8950,32.2586,0.6514,-0.4982,21151029#27,-79.2523,-4.3887,100.0000,default,9,rsu(464m),10,180,0.0243,464,22.0711,2,2,-79.2523,-96.2420,direct,0.0000,14.4000,-87.6313
98.7,node[13],6,6647.3278,4202.8491,1.8950,32.3000,0.4141,-0.4982,21151029#27,-77.3233,-0.4901,100.0000,default,9,rsu(461m),11,198,0.1487,461,22.0703,4,6,-77.3233,-94.3130,direct,0.0000,14.4000,-87.6189
98.8,node[13],6,6650.1638,4204.3916,1.8950,32.2849,-0.1513,-0.4982,21151029#27,-80.7079,-5.0000,100.0000,default,9,rsu(458m),12,216,0.0180,458,22.0694,2,2,-80.7079,-97.6976,direct,0.0000,14.4000,-87.6062
98.9,node[13],6,6652.9936,4205.9308,1.8950,32.2149,-0.7003,-0.4982,21151029#27,-74.3796,2.2468,100.0000,default,9,rsu(454m),13,234,0.4069,454,22.0686,5,8,-74.3796,-91.3693,direct,0.0000,14.4000,-87.5932
99,node[13],6,6655.8264,4207.4716,1.8950,32.2478,0.3294,-0.4982,21151029#27,-78.3734,-1.5523,100.0000,default,9,rsu(451m),14,252,0.0931,451,22.0677,3,4,-78.3734,-95.3631,direct,0.0000,14.4000,-87.5798
99.1,node[13],6,6658.6648,4209.0154,1.8950,32.3126,0.6472,-0.4982,21151029#27,-75.6730,3.4918,100.0000,default,9,rsu(448m),15,270,0.5612,448,22.0669,6,10,-75.6730,-92.6627,direct,0.0000,14.4000,-87.5660
99.2,node[13],6,6661.4996,4210.5573,1.8950,32.2702,-0.4236,-0.4982,21151029#27,-78.0960,0.9683,100.0000,default,9,rsu(445m),16,288,0.2658,445,22.0660,4,6,-78.0960,-95.0857,direct,0.0000,14.4000,-87.5519
99.3,node[13],6,6664.3315,4212.0976,1.8950,32.2384,-0.3177,-0.4982,21151029#27,-81.7214,-5.0000,100.0000,default,9,rsu(442m),17,306,0.0180,442,22.0652,2,2,-81.7214,-98.7111,direct,0.0000,14.4000,-87.5373
99.4,node[13],6,6667.1682,4213.6405,1.8950,32.2928,0.5434,-0.4982,21151029#27,-76.6218,1.8575,100.0000,default,9,rsu(439m),18,324,0.3609,439,22.0644,5,8,-76.6218,-93.6115,direct,0.0000,14.4000,-87.5224
