timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
19.7,node[1],3,8725.5384,2592.4678,1.8950,7.1938,71.9379,1.1208,-172429963#3,-89.8010,-5.0000,100.0000,default,6,rsu(832m),1,6,0.0180,832,3.5119,2,2,-89.8010,-106.7907,direct,0.0500,0.0244,-88.6764
19.8,node[1],3,8725.8510,2591.8206,1.8950,7.1875,-0.0626,1.1208,-172429963#3,-77.5689,0.7460,100.0000,default,6,rsu(832m),2,12,0.2447,832,3.5142,4,6,-77.5689,-94.5586,direct,0.0500,0.0244,-88.6766
19.9,node[1],3,8726.1589,2591.1833,1.8950,7.0784,-1.0909,1.1208,-172429963#3,-83.5409,-5.0000,100.0000,default,6,rsu(833m),3,18,0.0180,833,3.5164,2,2,-83.5409,-100.5306,direct,0.0500,4.8000,-88.6768
20,node[1],3,8726.4679,2590.5435,1.8950,7.1053,0.2683,1.1208,-172429963#3,-86.0903,-5.0000,100.0000,default,6,rsu(833m),4,24,0.0180,833,3.5187,2,2,-86.0903,-103.0800,direct,0.0500,4.8000,-88.6770
20.1,node[1],3,8726.7776,2589.9025,1.8950,7.1193,0.1399,1.1208,-172429963#3,-85.0355,-5.0000,100.0000,default,6,rsu(834m),5,30,0.0180,834,3.5209,2,2,-85.0355,-102.0252,direct,0.0500,4.8000,-88.6772
20.2,node[1],3,8727.1332,2589.3031,1.8950,7.0900,-0.2929,1.1089,-172429963#3,-83.8440,-5.0000,100.0000,default,6,rsu(835m),6,36,0.0180,835,3.5232,2,2,-83.8440,-100.8337,direct,0.0500,4.8000,-88.6775
20.3,node[1],3,8727.7038,2588.8778,1.8950,7.1162,0.2627,1.0418,-172429963#3,-86.6700,-5.0000,100.0000,default,6,rsu(835m),7,42,0.0180,835,3.5125,2,2,-86.6700,-103.6597,direct,0.0500,4.8000,-88.6778
20.4,node[1],3,8728.2722,2588.4540,1.8950,7.0898,-0.2646,0.9735,-172429963#3,-88.1662,-5.0000,100.0000,default,6,rsu(836m),8,48,0.0180,836,3.5147,2,2,-88.1662,-105.1559,direct,0.0500,4.8000,-88.6781
20.5,node[1],3,8728.8455,2588.0266,1.8950,7.1515,0.6169,0.9037,-172429963#3,-83.7550,-5.0000,100.0000,default,6,rsu(837m),9,54,0.0180,837,3.5170,2,2,-83.7550,-100.7447,direct,0.0500,4.8000,-88.6784
20.6,node[1],3,8729.4122,2587.6042,1.8950,7.0683,-0.8316,0.8346,-172429963#3,-81.7171,-5.0000,100.0000,default,6,rsu(837m),10,60,0.0180,837,3.5192,2,2,-81.7171,-98.7068,direct,0.0500,4.8000,-88.6787
20.7,node[1],3,8729.9811,2587.1802,1.8950,7.0949,0.2661,0.7655,-172429963#3,-92.7790,-5.0000,100.0000,default,6,rsu(838m),11,66,0.0180,838,3.5215,2,2,-92.7790,-109.7687,direct,0.0500,4.8000,-88.6790
20.8,node[1],3,8730.5532,2586.7537,1.8950,7.1361,0.4116,0.6972,-172429963#3,-87.2214,-5.0000,100.0000,default,6,rsu(839m),12,72,0.0180,839,3.5237,2,2,-87.2214,-104.2111,direct,0.0500,4.8000,-88.6793
20.9,node[1],3,8731.1196,2586.3315,1.8950,7.0646,-0.7145,0.6406,-172429963#3,-81.2231,-2.6696,100.0000,default,6,rsu(840m),13,78,0.0555,840,3.5129,3,4,-81.2231,-98.2128,direct,0.0500,4.8000,-88.6796
