timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
201.7,node[24],4,9627.9465,2242.3823,1.8950,15.1805,151.8050,2.7497,-45529082#2,-90.4496,-5.0000,100.0000,default,2,rsu(1789m),1,8,0.0180,1789,3.5139,2,2,-90.4496,-107.4393,2-hop,0.0500,0.0032,-88.9302
201.8,node[24],4,9626.5519,2241.8061,1.8950,15.0890,-0.9152,2.7497,-45529082#2,-84.8249,-5.0000,100.0000,default,2,rsu(1787m),2,16,0.0180,1787,3.5185,2,2,-84.8249,-101.8146,2-hop,0.0500,0.0032,-88.9301
201.9,node[24],4,9625.1585,2241.2303,1.8950,15.0765,-0.1249,2.7497,-45529082#2,-89.2432,-5.0000,100.0000,default,2,rsu(1786m),3,24,0.0180,1786,3.5142,2,2,-89.2432,-106.2329,2-hop,0.0500,6.4000,-88.9300
202,node[24],4,9623.7643,2240.6542,1.8950,15.0850,0.0854,2.7497,-45529082#2,-94.6334,-5.0000,100.0000,default,2,rsu(1784m),4,32,0.0180,1784,3.5118,2,2,-94.6334,-111.6231,2-hop,0.0500,6.4000,-88.9299
202.1,node[24],4,9622.3666,2240.0766,1.8950,15.1239,0.3890,2.7497,-45529082#2,-84.6993,-5.0000,100.0000,default,2,rsu(1783m),5,40,0.0180,1783,3.5206,2,2,-84.6993,-101.6890,2-hop,0.0500,6.4000,-88.9299
202.2,node[24],4,9620.9662,2239.4979,1.8950,15.1522,0.2824,2.7497,-45529082#2,-87.3943,-5.0000,100.0000,default,2,rsu(1781m),6,48,0.0180,1781,3.5182,2,2,-87.3943,-104.3840,2-hop,0.0500,6.4000,-88.9298
202.3,node[24],4,9619.5683,2238.9203,1.8950,15.1249,-0.2721,2.7497,-45529082#2,-94.7529,-5.0000,100.0000,default,2,rsu(1780m),7,56,0.0180,1780,3.5158,2,2,-94.7529,-111.7426,2-hop,0.0500,6.4000,-88.9297
202.4,node[24],4,9618.1662,2238.3409,1.8950,15.1712,0.4622,2.7497,-45529082#2,-88.6654,-5.0000,100.0000,default,2,rsu(1778m),8,64,0.0180,1778,3.5135,2,2,-88.6654,-105.6551,2-hop,0.0500,6.4000,-88.9296
202.5,node[24],4,9616.7641,2237.7616,1.8950,15.1706,-0.0053,2.7497,-45529082#2,-88.3436,-5.0000,100.0000,default,2,rsu(1777m),9,72,0.0180,1777,3.5182,2,2,-88.3436,-105.3333,2-hop,0.0500,6.4000,-88.9295
202.6,node[24],4,9615.3708,2237.1858,1.8950,15.0750,-0.9566,2.7497,-45529082#2,-92.0073,-5.0000,100.0000,default,2,rsu(1775m),10,80,0.0180,1775,3.5158,2,2,-92.0073,-108.9970,2-hop,0.0500,6.4000,-88.9294
202.7,node[24],4,9613.9708,2236.6074,1.8950,15.1474,0.7239,2.7497,-45529082#2,-88.6268,-5.0000,100.0000,default,2,rsu(1774m),11,88,0.0180,1774,3.5117,2,2,-88.6268,-105.6165,2-hop,0.0500,6.4000,-88.9293
202.8,node[24],4,9612.5753,2236.0307,1.8950,15.0994,-0.4796,2.7497,-45529082#2,-91.2157,-5.0000,100.0000,default,2,rsu(1772m),12,96,0.0180,1772,3.5206,2,2,-91.2157,-108.2054,2-hop,0.0500,6.4000,-88.9292
202.9,node[24],4,9611.1821,2235.4550,1.8950,15.0746,-0.2483,2.7497,-45529082#2,-91.8752,-5.0000,100.0000,default,2,rsu(1771m),13,104,0.0180,1771,3.5166,2,2,-91.8752,-108.8649,2-hop,0.0500,6.4000,-88.9291
203,node[24],4,9609.7859,2234.8781,1.8950,15.1072,0.3260,2.7497,-45529082#2,-92.3241,-5.0000,100.0000,default,2,rsu(1769m),14,112,0.0180,1769,3.5125,2,2,-92.3241,-109.3138,2-hop,0.0500,6.4000,-88.9290
203.1,node[24],4,9608.3875,2234.3003,1.8950,15.1299,0.2268,2.7497,-45529082#2,-87.4447,-5.0000,100.0000,default,2,rsu(1768m),15,120,0.0180,1768,3.5215,2,2,-87.4447,-104.4344,2-hop,0.0500,6.4000,-88.9289
203.2,node[24],4,9606.9872,2233.7216,1.8950,15.1516,0.2170,2.7497,-45529082#2,-101.4660,-5.0000,100.0000,default,2,rsu(1766m),16,128,0.0180,1766,3.5174,2,2,-101.4660,-118.4557,2-hop,0.0500,6.4000,-88.9288
203.3,node[24],4,9605.5911,2233.1447,1.8950,15.1064,-0.4520,2.7497,-45529082#2,-92.3108,-5.0000,100.0000,default,2,rsu(1765m),17,136,0.0180,1765,3.5134,2,2,-92.3108,-109.3005,2-hop,0.0500,6.4000,-88.9287
203.4,node[24],4,9604.2000,2232.5699,1.8950,15.0508,-0.5552,2.7497,-45529082#2,-88.0139,-5.0000,100.0000,default,2,rsu(1763m),18,144,0.0180,1763,3.5164,2,2,-88.0139,-105.0036,2-hop,0.0500,6.4000,-88.9286
203.5,node[24],4,9602.7986,2231.9908,1.8950,15.1633,1.1243,2.7497,-45529082#2,-92.0655,-5.0000,100.0000,default,2,rsu(1762m),19,152,0.0180,1762,3.5105,2,2,-92.0655,-109.0552,2-hop,0.0500,6.4000,-88.9284
203.6,node[24],4,9601.3990,2231.4125,1.8950,15.1439,-0.1933,2.7497,-45529082#2,-95.8013,-5.0000,100.0000,default,2,rsu(1760m),20,160,0.0180,1760,3.5195,2,2,-95.8013,-112.7910,2-hop,0.0500,6.4000,-88.9283
203.7,node[24],4,9600.0019,2230.8352,1.8950,15.1167,-0.2719,2.7497,-45529082#2,-89.2798,-5.0000,100.0000,default,2,rsu(1759m),21,168,0.0180,1759,3.5136,2,2,-89.2798,-106.2695,2-hop,0.0500,6.4000,-88.9282
203.8,node[24],4,9598.6044,2230.2577,1.8950,15.1202,0.0348,2.7497,-45529082#2,-96.9613,-5.0000,100.0000,default,2,rsu(1757m),22,176,0.0180,1757,3.5207,2,2,-96.9613,-113.9510,2-hop,0.0500,6.4000,-88.9281
203.9,node[24],4,9597.2032,2229.6787,1.8950,15.1608,0.4054,2.7497,-45529082#2,-104.7223,-5.0000,100.0000,default,2,rsu(1755m),23,184,0.0180,1755,3.5167,2,2,-104.7223,-121.7120,2-hop,0.0500,6.4000,-88.9280
