timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
58.7,node[7],1,5196.7034,3982.0071,1.8950,15.1815,151.8146,-2.0578,21157976#1,-81.4464,-4.3333,100.0000,default,10,rsu(554m),1,12,0.0249,554,2.0283,2,2,-81.4464,-98.4361,direct,0.0500,0.0164,-87.9552
58.8,node[7],1,5195.9942,3983.3464,1.8950,15.1551,-0.2634,-2.0578,21157976#1,-82.6550,-5.0000,100.0000,default,10,rsu(552m),2,24,0.0180,552,2.0224,2,2,-82.6550,-99.6447,direct,0.0500,0.0164,-87.9554
58.9,node[7],1,5195.2898,3984.6767,1.8950,15.0524,-1.0276,-2.0578,21157976#1,-81.9930,-5.0000,100.0000,default,10,rsu(551m),3,36,0.0180,551,2.0165,2,2,-81.9930,-98.9827,direct,0.0500,9.6000,-87.9557
59,node[7],1,5194.5806,3986.0159,1.8950,15.1545,1.0218,-2.0578,21157976#1,-86.5327,-5.0000,100.0000,default,10,rsu(549m),4,48,0.0180,549,2.0236,2,2,-86.5327,-103.5224,direct,0.0500,9.6000,-87.9559
59.1,node[7],1,5193.8758,3987.3471,1.8950,15.0630,-0.9158,-2.0578,21157976#1,-80.6691,-1.7059,100.0000,default,10,rsu(548m),5,60,0.0868,548,2.0177,3,4,-80.6691,-97.6588,direct,0.0500,9.6000,-87.9562
59.2,node[7],1,5193.1663,3988.6870,1.8950,15.1616,0.9866,-2.0578,21157976#1,-85.5712,-5.0000,100.0000,default,10,rsu(546m),6,72,0.0180,546,2.0248,2,2,-85.5712,-102.5609,direct,0.0500,9.6000,-87.9564
59.3,node[7],1,5192.4565,3990.0274,1.8950,15.1668,0.0518,-2.0578,21157976#1,-80.1719,-5.0000,100.0000,default,10,rsu(545m),7,84,0.0180,545,2.0189,2,2,-80.1719,-97.1616,direct,0.0500,9.6000,-87.9567
59.4,node[7],1,5191.7507,3991.3603,1.8950,15.0834,-0.8343,-2.0578,21157976#1,-78.3625,-1.0827,100.0000,default,10,rsu(543m),8,96,0.1149,543,2.0260,3,4,-78.3625,-95.3522,direct,0.0500,9.6000,-87.9569
59.5,node[7],1,5191.0447,3992.6936,1.8950,15.0868,0.0345,-2.0578,21157976#1,-83.2917,-5.0000,100.0000,default,10,rsu(542m),9,108,0.0180,542,2.0201,2,2,-83.2917,-100.2814,direct,0.0500,9.6000,-87.9571
59.6,node[7],1,5190.3356,3994.0327,1.8950,15.1519,0.6509,-2.0578,21157976#1,-77.5024,0.9848,100.0000,default,10,rsu(540m),10,120,0.2674,540,2.0272,4,6,-77.5024,-94.4921,direct,0.0500,9.6000,-87.9573
59.7,node[7],1,5189.6299,3995.3653,1.8950,15.0796,-0.7229,-2.0578,21157976#1,-75.0713,3.6783,100.0000,default,10,rsu(539m),11,132,0.5840,539,2.0213,6,10,-75.0713,-92.0610,direct,0.0500,9.6000,-87.9575
59.8,node[7],1,5188.9236,3996.6993,1.8950,15.0951,0.1552,-2.0578,21157976#1,-78.6580,-0.6133,100.0000,default,10,rsu(537m),12,144,0.1410,537,2.0284,4,6,-78.6580,-95.6477,direct,0.0500,9.6000,-87.9577
59.9,node[7],1,5188.2157,3998.0362,1.8950,15.1271,0.3193,-2.0578,21157976#1,-79.7857,-3.6005,100.0000,default,10,rsu(536m),13,156,0.0356,536,2.0225,2,2,-79.7857,-96.7754,direct,0.0500,9.6000,-87.9579
60,node[7],1,5187.5088,3999.3711,1.8950,15.1049,-0.2220,-2.0578,21157976#1,-82.2834,-3.8937,100.0000,default,10,rsu(534m),14,168,0.0309,534,2.0165,2,2,-82.2834,-99.2731,direct,0.0500,9.6000,-87.9580
60.1,node[7],1,5186.8029,4000.7042,1.8950,15.0850,-0.1984,-2.0578,21157976#1,-80.0901,-3.9831,100.0000,default,10,rsu(533m),15,180,0.0296,533,2.0236,2,2,-80.0901,-97.0798,direct,0.0500,9.6000,-87.9581
60.2,node[7],1,5186.0950,4002.0410,1.8950,15.1266,0.4162,-2.0578,21157976#1,-86.4798,-5.0000,100.0000,default,10,rsu(531m),16,192,0.0180,531,2.0177,2,2,-86.4798,-103.4695,direct,0.0500,9.6000,-87.9582
60.3,node[7],1,5185.3906,4003.3713,1.8950,15.0525,-0.7414,-2.0578,21157976#1,-85.8368,-5.0000,100.0000,default,10,rsu(530m),17,204,0.0180,530,2.0248,2,2,-85.8368,-102.8265,direct,0.0500,9.6000,-87.9583
60.4,node[7],1,5184.6854,4004.7031,1.8950,15.0702,0.1767,-2.0578,21157976#1,-80.5742,-4.9390,100.0000,default,10,rsu(528m),18,216,0.0185,528,2.0189,2,2,-80.5742,-97.5639,direct,0.0500,9.6000,-87.9584
60.5,node[7],1,5183.9796,4006.0360,1.8950,15.0824,0.1218,-2.0578,21157976#1,-81.3909,-5.0000,100.0000,default,10,rsu(527m),19,228,0.0180,527,2.0259,2,2,-81.3909,-98.3806,direct,0.0500,9.6000,-87.9584
60.6,node[7],1,5183.2721,4007.3720,1.8950,15.1182,0.3583,-2.0578,21157976#1,-82.1108,-2.7796,100.0000,default,10,rsu(525m),20,240,0.0527,525,2.0200,3,4,-82.1108,-99.1005,direct,0.0500,9.6000,-87.9585
60.7,node[7],1,5182.5632,4008.7109,1.8950,15.1502,0.3198,-2.0578,21157976#1,-91.0839,-5.0000,100.0000,default,10,rsu(524m),21,252,0.0180,524,2.0271,2,2,-91.0839,-108.0736,direct,0.0500,9.6000,-87.9585
60.8,node[7],1,5181.8606,4010.0378,1.8950,15.0137,-1.3645,-2.0578,21157976#1,-79.3907,-0.0680,100.0000,default,10,rsu(522m),22,264,0.1774,522,2.0211,4,6,-79.3907,-96.3804,direct,0.0500,9.6000,-87.9585
60.9,node[7],1,5181.1791,4011.3248,1.8950,14.5637,-4.5000,-2.0578,21157976#1,-80.5390,-1.8689,100.0000,default,10,rsu(521m),23,276,0.0806,521,2.0282,3,4,-80.5390,-97.5287,direct,0.0500,9.6000,-87.9585
61,node[7],1,5180.5186,4012.5721,1.8950,14.1137,-4.5000,-2.0578,21157976#1,-79.9983,-2.3549,100.0000,default,10,rsu(519m),24,288,0.0643,519,2.0222,3,4,-79.9983,-96.9880,direct,0.0500,9.6000,-87.9585
61.1,node[7],1,5179.8792,4013.7796,1.8950,13.6637,-4.5000,-2.0578,21157976#1,-84.7651,-5.0000,100.0000,default,10,rsu(518m),25,300,0.0180,518,2.0163,2,2,-84.7651,-101.7548,direct,0.0500,9.6000,-87.9585
