timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
91.2,node[12],1,7306.9211,1832.3062,1.8950,11.3217,113.2174,0.4730,-357806055#1,-84.0691,-5.0000,100.0000,default,10,rsu(452m),1,15,0.0180,452,3.5175,2,2,-84.0691,-101.0588,direct,0.0500,0.0132,-85.4352
91.3,node[12],1,7307.9244,1831.7929,1.8950,11.2667,-0.5502,0.4730,-357806055#1,-81.2466,-5.0000,100.0000,default,10,rsu(452m),2,30,0.0180,452,3.5192,2,2,-81.2466,-98.2363,direct,0.0500,0.0132,-85.4875
91.4,node[12],1,7308.9275,1831.2796,1.8950,11.2664,-0.0035,0.4730,-357806055#1,-74.1302,0.6874,100.0000,default,10,rsu(452m),3,44,0.2393,452,3.5210,4,6,-74.1302,-91.1199,direct,0.0500,11.6000,-85.5385
91.5,node[12],1,7309.9249,1830.7692,1.8950,11.2013,-0.6502,0.4730,-357806055#1,-82.2741,-5.0000,100.0000,default,10,rsu(453m),4,58,0.0180,453,3.5227,2,2,-82.2741,-99.2638,direct,0.0500,11.6000,-85.5881
91.6,node[12],1,7310.9300,1830.2549,1.8950,11.2875,0.8620,0.4730,-357806055#1,-78.6550,-0.1885,100.0000,default,10,rsu(453m),5,72,0.1688,453,3.5245,4,6,-78.6550,-95.6447,direct,0.0500,11.2000,-85.6364
91.7,node[12],1,7311.9302,1829.7431,1.8950,11.2331,-0.5446,0.4730,-357806055#1,-77.7586,0.4927,100.0000,default,10,rsu(453m),6,86,0.2221,453,3.5261,4,6,-77.7586,-94.7483,direct,0.0500,11.2000,-85.6834
91.8,node[12],1,7312.9330,1829.2299,1.8950,11.2616,0.2851,0.4730,-357806055#1,-80.3717,-2.9888,100.0000,default,10,rsu(454m),7,100,0.0477,454,3.5148,3,4,-80.3717,-97.3614,direct,0.0500,11.2000,-85.7294
91.9,node[12],1,7313.9368,1828.7163,1.8950,11.2738,0.1224,0.4730,-357806055#1,-78.1982,0.2316,100.0000,default,10,rsu(454m),8,114,0.2003,454,3.5164,4,6,-78.1982,-95.1879,direct,0.0500,11.2000,-85.7741
92,node[12],1,7314.9410,1828.2024,1.8950,11.2780,0.0415,0.4730,-357806055#1,-76.3290,2.9228,100.0000,default,10,rsu(454m),9,128,0.4904,454,3.5181,5,8,-76.3290,-93.3187,direct,0.0500,11.2000,-85.8178
92.1,node[12],1,7315.9392,1827.6916,1.8950,11.2101,-0.6791,0.4730,-357806055#1,-79.4818,-5.0000,100.0000,default,10,rsu(455m),10,142,0.0180,455,3.5196,2,2,-79.4818,-96.4715,direct,0.0500,11.2000,-85.8601
92.2,node[12],1,7316.9433,1827.1778,1.8950,11.2772,0.6716,0.4730,-357806055#1,-87.9477,-5.0000,100.0000,default,10,rsu(455m),11,156,0.0180,455,3.5212,2,2,-87.9477,-104.9374,direct,0.0500,11.2000,-85.9016
92.3,node[12],1,7317.9471,1826.6642,1.8950,11.2723,-0.0497,0.4730,-357806055#1,-86.5840,-5.0000,100.0000,default,10,rsu(455m),12,170,0.0180,455,3.5227,2,2,-86.5840,-103.5737,direct,0.0500,11.2000,-85.9420
92.4,node[12],1,7318.9198,1826.1664,1.8950,10.9247,-3.4761,0.4730,-357806055#1,-77.2152,-1.1106,100.0000,default,10,rsu(456m),13,184,0.1135,456,3.5242,3,4,-77.2152,-94.2049,direct,0.0500,11.2000,-85.9810
92.5,node[12],1,7319.8599,1825.6853,1.8950,10.5583,-3.6641,0.4730,-357806055#1,-76.7103,-0.4397,100.0000,default,10,rsu(456m),14,197,0.1519,456,3.5257,4,6,-76.7103,-93.7000,direct,0.0500,11.2000,-86.0185
92.6,node[12],1,7320.7600,1825.2248,1.8950,10.1083,-4.5000,0.4730,-357806055#1,-75.7076,1.0190,100.0000,default,10,rsu(456m),15,210,0.2708,456,3.5142,5,8,-75.7076,-92.6973,direct,0.0500,10.4000,-86.0546
92.7,node[12],1,7321.6200,1824.7847,1.8950,9.6583,-4.5000,0.4730,-357806055#1,-84.7536,-5.0000,100.0000,default,10,rsu(457m),16,223,0.0180,457,3.5156,2,2,-84.7536,-101.7433,direct,0.0500,10.4000,-86.0892
