timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
84.7,node[11],9,9263.2464,4877.2950,1.8950,13.8150,138.1499,1.0705,-21155310#0,-88.8230,-5.0000,100.0000,default,4,rsu(1318m),1,5,0.0180,1318,22.0645,2,2,-88.8230,-105.8127,1-hop,0.0000,0.0047,-88.4265
84.8,node[11],9,9263.9058,4876.0887,1.8950,13.7480,-0.6695,1.0705,-21155310#0,-88.7506,-5.0000,100.0000,default,4,rsu(1318m),2,10,0.0180,1318,22.0631,2,2,-88.7506,-105.7403,1-hop,0.0000,0.0047,-88.4296
84.9,node[11],9,9264.5660,4874.8812,1.8950,13.7618,0.1380,1.0705,-21155310#0,-83.3760,-4.3440,100.0000,default,4,rsu(1318m),3,15,0.0248,1318,22.0616,2,2,-83.3760,-100.3657,1-hop,0.0000,4.0000,-88.4328
85,node[11],9,9265.2258,4873.6742,1.8950,13.7562,-0.0566,1.0705,-21155310#0,-91.7419,-5.0000,100.0000,default,4,rsu(1319m),4,20,0.0180,1319,22.0602,2,2,-91.7419,-108.7316,1-hop,0.0000,4.0000,-88.4359
85.1,node[11],9,9265.8877,4872.4635,1.8950,13.7978,0.4164,1.0705,-21155310#0,-89.3134,-5.0000,100.0000,default,4,rsu(1319m),5,25,0.0180,1319,22.0717,2,2,-89.3134,-106.3031,1-hop,0.0000,4.0000,-88.4390
85.2,node[11],9,9266.5462,4871.2589,1.8950,13.7285,-0.6937,1.0705,-21155310#0,-95.2104,-5.0000,100.0000,default,4,rsu(1319m),6,30,0.0180,1319,22.0702,2,2,-95.2104,-112.2001,1-hop,0.0000,4.0000,-88.4421
85.3,node[11],9,9267.2086,4870.0471,1.8950,13.8102,0.8172,1.0705,-21155310#0,-95.4728,-5.0000,100.0000,default,4,rsu(1320m),7,35,0.0180,1320,22.0687,2,2,-95.4728,-112.4625,1-hop,0.0000,4.0000,-88.4452
85.4,node[11],9,9267.8703,4868.8368,1.8950,13.7939,-0.1632,1.0705,-21155310#0,-85.8505,-5.0000,100.0000,default,4,rsu(1320m),8,40,0.0180,1320,22.0672,2,2,-85.8505,-102.8402,1-hop,0.0000,4.0000,-88.4483
85.5,node[11],9,9268.5325,4867.6256,1.8950,13.8043,0.1048,1.0705,-21155310#0,-95.2669,-5.0000,100.0000,default,4,rsu(1320m),9,45,0.0180,1320,22.0657,2,2,-95.2669,-112.2566,1-hop,0.0000,4.0000,-88.4513
85.6,node[11],9,9269.1929,4866.4176,1.8950,13.7673,-0.3706,1.0705,-21155310#0,-94.5460,-5.0000,100.0000,default,4,rsu(1321m),10,50,0.0180,1321,22.0641,2,2,-94.5460,-111.5357,1-hop,0.0000,4.0000,-88.4544
85.7,node[11],9,9269.8542,4865.2078,1.8950,13.7872,0.1997,1.0705,-21155310#0,-87.8150,-5.0000,100.0000,default,4,rsu(1321m),11,55,0.0180,1321,22.0626,2,2,-87.8150,-104.8047,1-hop,0.0000,4.0000,-88.4574
85.8,node[11],9,9270.5150,4863.9990,1.8950,13.7762,-0.1105,1.0705,-21155310#0,-90.5699,-5.0000,100.0000,default,4,rsu(1321m),12,60,0.0180,1321,22.0611,2,2,-90.5699,-107.5596,1-hop,0.0000,4.0000,-88.4604
85.9,node[11],9,9271.1743,4862.7931,1.8950,13.7441,-0.3208,1.0705,-21155310#0,-88.2699,-5.0000,100.0000,default,4,rsu(1321m),13,65,0.0180,1321,22.0595,2,2,-88.2699,-105.2596,1-hop,0.0000,4.0000,-88.4634
86,node[11],9,9271.8369,4861.5810,1.8950,13.8131,0.6894,1.0705,-21155310#0,-88.4796,-5.0000,100.0000,default,4,rsu(1322m),14,70,0.0180,1322,22.0709,2,2,-88.4796,-105.4693,1-hop,0.0000,4.0000,-88.4664
86.1,node[11],9,9272.4955,4860.3763,1.8950,13.7298,-0.8322,1.0705,-21155310#0,-94.9116,-5.0000,100.0000,default,4,rsu(1322m),15,75,0.0180,1322,22.0693,2,2,-94.9116,-111.9013,1-hop,0.0000,4.0000,-88.4694
86.2,node[11],9,9273.1521,4859.1752,1.8950,13.6892,-0.4067,1.0705,-21155310#0,-87.4852,-5.0000,100.0000,default,4,rsu(1322m),16,80,0.0180,1322,22.0677,2,2,-87.4852,-104.4749,1-hop,0.0000,4.0000,-88.4723
86.3,node[11],9,9273.8111,4857.9697,1.8950,13.7385,0.4929,1.0705,-21155310#0,-88.2452,-5.0000,100.0000,default,4,rsu(1323m),17,85,0.0180,1323,22.0661,2,2,-88.2452,-105.2349,1-hop,0.0000,4.0000,-88.4752
86.4,node[11],9,9274.4717,4856.7613,1.8950,13.7716,0.3310,1.0705,-21155310#0,-95.8807,-5.0000,100.0000,default,4,rsu(1323m),18,90,0.0180,1323,22.0645,2,2,-95.8807,-112.8704,1-hop,0.0000,4.0000,-88.4782
86.5,node[11],9,9275.1308,4855.5557,1.8950,13.7402,-0.3131,1.0705,-21155310#0,-87.0645,-5.0000,100.0000,default,4,rsu(1323m),19,95,0.0180,1323,22.0629,2,2,-87.0645,-104.0542,1-hop,0.0000,4.0000,-88.4811
86.6,node[11],9,9275.7891,4854.3516,1.8950,13.7234,-0.1686,1.0705,-21155310#0,-90.7258,-5.0000,100.0000,default,4,rsu(1324m),20,100,0.0180,1324,22.0613,2,2,-90.7258,-107.7155,1-hop,0.0000,4.0000,-88.4840
86.7,node[11],9,9276.4497,4853.1432,1.8950,13.7715,0.4810,1.0705,-21155310#0,-86.7923,-5.0000,100.0000,default,4,rsu(1324m),21,105,0.0180,1324,22.0596,2,2,-86.7923,-103.7820,1-hop,0.0000,4.0000,-88.4868
86.8,node[11],9,9277.1065,4851.9417,1.8950,13.6935,-0.7801,1.0705,-21155310#0,-86.8282,-5.0000,100.0000,default,4,rsu(1324m),22,110,0.0180,1324,22.0710,2,2,-86.8282,-103.8179,1-hop,0.0000,4.0000,-88.4897
86.9,node[11],9,9277.7668,4850.7338,1.8950,13.7655,0.7204,1.0705,-21155310#0,-88.8073,-5.0000,100.0000,default,4,rsu(1325m),23,115,0.0180,1325,22.0693,2,2,-88.8073,-105.7970,1-hop,0.0000,4.0000,-88.4925
87,node[11],9,9278.4291,4849.5223,1.8950,13.8070,0.4150,1.0705,-21155310#0,-85.3726,-5.0000,100.0000,default,4,rsu(1325m),24,120,0.0180,1325,22.0676,2,2,-85.3726,-102.3623,1-hop,0.0000,4.0000,-88.4954
87.1,node[11],9,9279.0893,4848.3147,1.8950,13.7628,-0.4424,1.0705,-21155310#0,-89.2497,-5.0000,100.0000,default,4,rsu(1325m),25,125,0.0180,1325,22.0659,2,2,-89.2497,-106.2394,1-hop,0.0000,4.0000,-88.4982
87.2,node[11],9,9279.7511,4847.1042,1.8950,13.7964,0.3365,1.0705,-21155310#0,-85.6261,-5.0000,100.0000,default,4,rsu(1325m),26,130,0.0180,1325,22.0643,2,2,-85.6261,-102.6158,1-hop,0.0000,4.0000,-88.5010
87.3,node[11],9,9280.4095,4845.8997,1.8950,13.7267,-0.6974,1.0705,-21155310#0,-85.8423,-5.0000,100.0000,default,4,rsu(1326m),27,135,0.0180,1326,22.0626,2,2,-85.8423,-102.8320,1-hop,0.0000,4.0000,-88.5037
87.4,node[11],9,9281.0688,4844.6938,1.8950,13.7443,0.1764,1.0705,-21155310#0,-82.0839,-5.0000,100.0000,default,4,rsu(1326m),28,140,0.0180,1326,22.0609,2,2,-82.0839,-99.0736,1-hop,0.0000,4.0000,-88.5065
87.5,node[11],9,9281.7306,4843.4832,1.8950,13.7960,0.5167,1.0705,-21155310#0,-84.8633,-5.0000,100.0000,default,4,rsu(1326m),29,145,0.0180,1326,22.0591,2,2,-84.8633,-101.8530,1-hop,0.0000,4.0000,-88.5092
87.6,node[11],9,9282.3929,4842.2717,1.8950,13.8075,0.1148,1.0705,-21155310#0,-93.8002,-5.0000,100.0000,default,4,rsu(1327m),30,150,0.0180,1327,22.0704,2,2,-93.8002,-110.7899,1-hop,0.0000,4.0000,-88.5119
87.7,node[11],9,9283.0507,4841.0685,1.8950,13.7125,-0.9502,1.0705,-21155310#0,-86.7936,-5.0000,100.0000,default,4,rsu(1327m),31,155,0.0180,1327,22.0687,2,2,-86.7936,-103.7833,1-hop,0.0000,4.0000,-88.5146
87.8,node[11],9,9283.7092,4839.8639,1.8950,13.7289,0.1645,1.0705,-21155310#0,-83.9864,-5.0000,100.0000,default,4,rsu(1327m),32,160,0.0180,1327,22.0670,2,2,-83.9864,-100.9761,1-hop,0.0000,4.0000,-88.5173
87.9,node[11],9,9284.3716,4838.6521,1.8950,13.8101,0.8122,1.0705,-21155310#0,-89.6792,-5.0000,100.0000,default,4,rsu(1328m),33,165,0.0180,1328,22.0652,2,2,-89.6792,-106.6689,1-hop,0.0000,4.0000,-88.5200
88,node[11],9,9285.0320,4837.4442,1.8950,13.7667,-0.4345,1.0705,-21155310#0,-92.9785,-5.0000,100.0000,default,4,rsu(1328m),34,170,0.0180,1328,22.0635,2,2,-92.9785,-109.9682,1-hop,0.0000,4.0000,-88.5226
88.1,node[11],9,9285.6909,4836.2390,1.8950,13.7352,-0.3146,1.0705,-21155310#0,-87.3318,-5.0000,100.0000,default,4,rsu(1328m),35,175,0.0180,1328,22.0617,2,2,-87.3318,-104.3215,1-hop,0.0000,4.0000,-88.5252
88.2,node[11],9,9286.3508,4835.0318,1.8950,13.7578,0.2255,1.0705,-21155310#0,-86.4223,-5.0000,100.0000,default,4,rsu(1329m),36,180,0.0180,1329,22.0599,2,2,-86.4223,-103.4120,1-hop,0.0000,4.0000,-88.5278
88.3,node[11],9,9287.0125,4833.8214,1.8950,13.7952,0.3746,1.0705,-21155310#0,-83.4874,-4.6546,100.0000,default,4,rsu(1329m),37,185,0.0213,1329,22.0712,2,2,-83.4874,-100.4771,1-hop,0.0000,4.0000,-88.5304
88.4,node[11],9,9287.6750,4832.6096,1.8950,13.8108,0.1555,1.0705,-21155310#0,-92.6471,-5.0000,100.0000,default,4,rsu(1329m),38,190,0.0180,1329,22.0694,2,2,-92.6471,-109.6368,1-hop,0.0000,4.0000,-88.5330
88.5,node[11],9,9288.3329,4831.4062,1.8950,13.7146,-0.9612,1.0705,-21155310#0,-85.8624,-5.0000,100.0000,default,4,rsu(1330m),39,195,0.0180,1330,22.0676,2,2,-85.8624,-102.8521,1-hop,0.0000,4.0000,-88.5356
88.6,node[11],9,9288.9895,4830.2050,1.8950,13.6894,-0.2527,1.0705,-21155310#0,-80.9986,-1.8808,100.0000,default,4,rsu(1330m),40,200,0.0801,1330,22.0658,3,4,-80.9986,-97.9883,1-hop,0.0000,4.0000,-88.5381
88.7,node[11],9,9289.6505,4828.9958,1.8950,13.7808,0.9141,1.0705,-21155310#0,-83.7112,-5.0000,100.0000,default,4,rsu(1330m),41,205,0.0180,1330,22.0640,2,2,-83.7112,-100.7009,1-hop,0.0000,4.0000,-88.5406
88.8,node[11],9,9290.3087,4827.7920,1.8950,13.7198,-0.6096,1.0705,-21155310#0,-89.5631,-5.0000,100.0000,default,4,rsu(1331m),42,210,0.0180,1331,22.0622,2,2,-89.5631,-106.5528,1-hop,0.0000,4.0000,-88.5431
88.9,node[11],9,9290.9665,4826.5886,1.8950,13.7146,-0.0519,1.0705,-21155310#0,-106.0410,-5.0000,100.0000,default,4,rsu(1331m),43,215,0.0180,1331,22.0604,2,2,-106.0410,-123.0307,1-hop,0.0000,4.0000,-88.5456
89,node[11],9,9291.6274,4825.3797,1.8950,13.7776,0.6299,1.0705,-21155310#0,-87.7570,-5.0000,100.0000,default,4,rsu(1331m),44,220,0.0180,1331,22.0716,2,2,-87.7570,-104.7467,1-hop,0.0000,4.0000,-88.5481
89.1,node[11],9,9292.2860,4824.1749,1.8950,13.7303,-0.4735,1.0705,-21155310#0,-94.2271,-5.0000,100.0000,default,4,rsu(1332m),45,225,0.0180,1332,22.0698,2,2,-94.2271,-111.2168,1-hop,0.0000,4.0000,-88.5505
