timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
169.2,node[21],2,6868.1226,3800.1691,1.8950,3.9322,39.3222,-0.5299,831179687#34,-84.2512,-5.0000,100.0000,default,18,rsu(712m),1,28,0.0180,712,3.5073,2,2,-84.2512,-101.2409,direct,0.0500,0.0132,-83.8281
169.3,node[21],2,6868.4845,3800.3811,1.8950,4.1922,2.6000,-0.5299,831179687#34,-86.0269,-5.0000,100.0000,default,18,rsu(711m),2,56,0.0180,711,3.5142,2,2,-86.0269,-103.0166,direct,0.0500,0.0132,-83.7980
169.4,node[21],2,6868.8688,3800.6062,1.8950,4.4522,2.6000,-0.5299,831179687#34,-78.3524,0.3966,100.0000,default,18,rsu(711m),3,84,0.2139,711,3.5082,4,6,-78.3524,-95.3421,direct,0.0500,22.4000,-83.7665
169.5,node[21],2,6869.2219,3800.8130,1.8950,4.0901,-3.6212,-0.5299,831179687#34,-77.9477,-0.1990,100.0000,default,18,rsu(711m),4,112,0.1680,711,3.5151,4,6,-77.9477,-94.9374,direct,0.0500,22.4000,-83.7345
169.6,node[21],2,6869.5361,3800.9971,1.8950,3.6401,-4.5000,-0.5299,831179687#34,-80.2105,-1.6181,100.0000,default,18,rsu(711m),5,140,0.0904,711,3.5091,3,4,-80.2105,-97.2002,direct,0.0500,22.4000,-83.7024
169.7,node[21],2,6869.8165,3801.1377,1.8950,3.1901,-4.5000,-0.5258,:701810769_8,-86.5462,-5.0000,100.0000,default,18,rsu(710m),6,168,0.0180,710,3.5161,2,2,-86.5462,-103.5359,direct,0.0500,22.4000,-83.6704
169.8,node[21],2,6870.1355,3801.1178,1.8950,3.1901,0.0000,-0.4897,:701810769_8,-80.0965,-4.9395,100.0000,default,18,rsu(710m),7,196,0.0185,710,3.5102,2,2,-80.0965,-97.0862,direct,0.0500,22.4000,-83.6382
169.9,node[21],2,6870.4545,3801.0978,1.8950,3.1901,0.0000,-0.4529,:701810769_8,-83.6406,-5.0000,100.0000,default,18,rsu(710m),8,224,0.0180,710,3.5173,2,2,-83.6406,-100.6303,direct,0.0500,22.4000,-83.6047
170,node[21],2,6870.7735,3801.0779,1.8950,3.1901,0.0000,-0.4155,:701810769_8,-83.4942,-4.5265,100.0000,default,18,rsu(710m),9,252,0.0227,710,3.5114,2,2,-83.4942,-100.4839,direct,0.0500,22.4000,-83.5702
170.1,node[21],2,6871.0925,3801.0580,1.8950,3.1901,0.0000,-0.3775,:701810769_8,-81.5685,-3.5852,100.0000,default,18,rsu(710m),10,280,0.0358,710,3.5185,2,2,-81.5685,-98.5582,direct,0.0500,22.4000,-83.5344
170.2,node[21],2,6871.3773,3800.9472,1.8950,3.1523,-0.3784,-0.3237,:701810769_11,-82.9091,-4.4928,100.0000,default,18,rsu(710m),11,308,0.0231,710,3.5127,2,2,-82.9091,-99.8988,direct,0.0500,22.4000,-83.4992
170.3,node[21],2,6871.6371,3800.7775,1.8950,3.1005,-0.5178,-0.2577,:701810769_11,-84.6509,-5.0000,100.0000,default,18,rsu(710m),12,336,0.0180,710,3.5200,2,2,-84.6509,-101.6406,direct,0.0500,22.4000,-83.4640
170.4,node[21],2,6871.8947,3800.6092,1.8950,3.0758,-0.2472,-0.1896,:701810769_11,-79.7644,-0.9105,100.0000,default,18,rsu(711m),13,364,0.1240,711,3.5142,4,6,-79.7644,-96.7541,direct,0.0500,22.4000,-83.4277
170.5,node[21],2,6871.9852,3800.3350,1.8950,3.1519,0.7613,-0.0991,:701810769_11,-87.6408,-5.0000,100.0000,default,18,rsu(711m),14,392,0.0180,711,3.5085,2,2,-87.6408,-104.6305,direct,0.0500,22.4000,-83.3958
170.6,node[21],2,6872.0065,3800.0179,1.8950,3.1757,0.2377,0.0121,:701810769_11,-82.7620,-4.9239,100.0000,default,18,rsu(711m),15,420,0.0187,711,3.5159,2,2,-82.7620,-99.7517,direct,0.0500,22.4000,-83.3652
170.7,node[21],2,6872.0274,3799.7081,1.8950,3.1025,-0.7315,0.1345,:701810769_11,-85.3752,-5.0000,100.0000,default,18,rsu(711m),16,448,0.0180,711,3.5102,2,2,-85.3752,-102.3649,direct,0.0500,22.4000,-83.3333
170.8,node[21],2,6871.9116,3799.4256,1.8950,3.0951,-0.0746,0.2716,:701810769_11,-80.1623,-2.3345,100.0000,default,18,rsu(712m),17,476,0.0649,712,3.5176,3,4,-80.1623,-97.1520,direct,0.0500,22.4000,-83.3034
170.9,node[21],2,6871.7745,3799.1427,1.8950,3.1412,0.4612,0.4331,:701810769_11,-85.0369,-5.0000,100.0000,default,18,rsu(712m),18,504,0.0180,712,3.5121,2,2,-85.0369,-102.0266,direct,0.0500,22.4000,-83.2730
171,node[21],2,6871.6393,3798.8638,1.8950,3.0965,-0.4469,0.6106,:701810769_11,-78.1939,-1.0873,100.0000,default,18,rsu(712m),19,532,0.1147,712,3.5195,3,4,-78.1939,-95.1836,direct,0.0500,22.4000,-83.2413
171.1,node[21],2,6871.5042,3798.5851,1.8950,3.0950,-0.0147,0.7970,:701810769_11,-87.1406,-5.0000,100.0000,default,18,rsu(713m),20,560,0.0180,713,3.5141,2,2,-87.1406,-104.1303,direct,0.0500,22.4000,-83.2083
171.2,node[21],2,6871.3369,3798.3332,1.8950,3.1192,0.2417,0.9843,-831179687#34,-97.6019,-5.0000,100.0000,default,18,rsu(713m),21,588,0.0180,713,3.5086,2,2,-97.6019,-114.5916,direct,0.0500,22.4000,-83.1747
171.3,node[21],2,6871.0515,3798.1664,1.8950,3.3067,1.8754,1.1874,-831179687#34,-87.3917,-5.0000,100.0000,default,18,rsu(713m),22,616,0.0180,713,3.5162,2,2,-87.3917,-104.3814,direct,0.0500,22.4000,-83.1418
171.4,node[21],2,6870.7490,3797.9897,1.8950,3.5039,1.9715,1.3981,-831179687#34,-79.5857,-2.8398,100.0000,default,18,rsu(713m),23,644,0.0512,713,3.5108,3,4,-79.5857,-96.5754,direct,0.0500,22.4000,-83.1084
171.5,node[21],2,6870.4270,3797.8016,1.8950,3.7305,2.2660,1.6164,-831179687#34,-80.0181,-2.7068,100.0000,default,18,rsu(714m),24,672,0.0545,714,3.5184,3,4,-80.0181,-97.0078,direct,0.0500,22.4000,-83.0748
171.6,node[21],2,6870.0841,3797.6013,1.8950,3.9715,2.4104,1.8223,-831179687#34,-83.1417,-5.0000,100.0000,default,18,rsu(714m),25,700,0.0180,714,3.5131,2,2,-83.1417,-100.1314,direct,0.0500,22.4000,-83.0408
171.7,node[21],2,6869.7275,3797.3930,1.8950,4.1307,1.5915,2.0002,-831179687#34,-81.6984,-4.5191,100.0000,default,18,rsu(714m),26,728,0.0228,714,3.5078,2,2,-81.6984,-98.6881,direct,0.0500,22.4000,-83.0063
171.8,node[21],2,6869.3513,3797.1732,1.8950,4.3584,2.2770,2.1607,-831179687#34,-80.5102,-3.3268,100.0000,default,18,rsu(714m),27,756,0.0406,714,3.5156,2,2,-80.5102,-97.4999,direct,0.0500,22.4000,-82.9715
171.9,node[21],2,6868.9627,3796.9462,1.8950,4.5018,1.4339,2.2887,-831179687#34,-82.6821,-5.0000,100.0000,default,18,rsu(715m),28,784,0.0180,715,3.5103,2,2,-82.6821,-99.6718,direct,0.0500,22.4000,-82.9358
172,node[21],2,6868.5589,3796.7103,1.8950,4.6779,1.7615,2.3904,-831179687#34,-81.7080,-3.3717,100.0000,default,18,rsu(715m),29,812,0.0397,715,3.5182,2,2,-81.7080,-98.6977,direct,0.0500,22.4000,-82.8993
172.1,node[21],2,6868.1416,3796.4666,1.8950,4.8340,1.5612,2.4713,-831179687#34,-80.7613,-2.4218,100.0000,default,18,rsu(715m),30,840,0.0623,715,3.5130,3,4,-80.7613,-97.7510,direct,0.0500,22.4000,-82.8620
172.2,node[21],2,6867.7081,3796.2134,1.8950,5.0210,1.8693,2.5304,-831179687#34,-94.6292,-5.0000,100.0000,default,18,rsu(716m),31,868,0.0180,716,3.5079,2,2,-94.6292,-111.6189,direct,0.0500,22.4000,-82.8241
172.3,node[21],2,6867.2621,3795.9528,1.8950,5.1675,1.4655,2.5897,-831179687#34,-80.8300,-3.1444,100.0000,default,18,rsu(716m),32,896,0.0443,716,3.5158,2,2,-80.8300,-97.8197,direct,0.0500,22.4000,-82.7855
172.4,node[21],2,6866.7938,3795.6793,1.8950,5.4242,2.5666,2.6129,-831179687#34,-82.1377,-3.5443,100.0000,default,18,rsu(716m),33,924,0.0365,716,3.5107,2,2,-82.1377,-99.1274,direct,0.0500,22.4000,-82.7463
172.5,node[21],2,6866.3069,3795.3948,1.8950,5.6407,2.1647,2.6129,-831179687#34,-83.9963,-5.0000,100.0000,default,18,rsu(717m),34,952,0.0180,717,3.5187,2,2,-83.9963,-100.9860,direct,0.0500,22.4000,-82.7066
172.6,node[21],2,6865.7977,3795.0974,1.8950,5.8988,2.5812,2.6129,-831179687#34,-83.5119,-5.0000,100.0000,default,18,rsu(717m),35,980,0.0180,717,3.5137,2,2,-83.5119,-100.5016,direct,0.0500,22.4000,-82.6664
172.7,node[21],2,6865.2710,3794.7933,1.8950,6.0831,1.8428,2.6135,:227530598_0,-80.0602,-1.8673,100.0000,default,18,rsu(717m),36,1008,0.0806,717,3.5088,3,4,-80.0602,-97.0499,direct,0.0500,22.4000,-82.6256
172.8,node[21],2,6864.7194,3794.5002,1.8950,6.2424,1.5938,2.6186,:227530598_0,-82.5597,-4.9515,100.0000,default,18,rsu(718m),37,1036,0.0184,718,3.5169,2,2,-82.5597,-99.5494,direct,0.0500,22.4000,-82.5843
172.9,node[21],2,6864.1540,3794.1997,1.8950,6.3987,1.5631,2.6237,:227530598_0,-85.7330,-5.0000,100.0000,default,18,rsu(718m),38,1064,0.0180,718,3.5120,2,2,-85.7330,-102.7227,direct,0.0500,22.4000,-82.5423
173,node[21],2,6863.5724,3793.8907,1.8950,6.5819,1.8319,2.6290,:227530598_0,-80.2912,-5.0000,100.0000,default,18,rsu(719m),39,1092,0.0180,719,3.5201,2,2,-80.2912,-97.2809,direct,0.0500,22.4000,-82.4998
173.1,node[21],2,6862.9750,3793.5733,1.8950,6.7604,1.7844,2.6345,:227530598_0,-87.6284,-5.0000,100.0000,default,18,rsu(719m),40,1120,0.0180,719,3.5153,2,2,-87.6284,-104.6181,direct,0.0500,22.4000,-82.4565
173.2,node[21],2,6862.3649,3793.2490,1.8950,6.9050,1.4461,2.6400,:227530598_0,-84.1714,-5.0000,100.0000,default,18,rsu(720m),41,1148,0.0180,720,3.5105,2,2,-84.1714,-101.1611,direct,0.0500,22.4000,-82.4122
173.3,node[21],2,6861.7393,3792.9166,1.8950,7.0792,1.7421,2.6457,:227530598_0,-83.4341,-5.0000,100.0000,default,18,rsu(720m),42,1176,0.0180,720,3.5187,2,2,-83.4341,-100.4238,direct,0.0500,22.4000,-82.3670
173.4,node[21],2,6861.0986,3792.5762,1.8950,7.2508,1.7163,2.6515,:227530598_0,-87.8675,-5.0000,100.0000,default,18,rsu(720m),43,1204,0.0180,720,3.5110,2,2,-87.8675,-104.8572,direct,0.0500,22.4000,-82.3212
173.5,node[21],2,6860.4408,3792.2266,1.8950,7.4448,1.9402,2.6531,:227530598_0,-78.7271,-0.2235,100.0000,default,18,rsu(721m),44,1232,0.1663,721,3.5164,4,6,-78.7271,-95.7168,direct,0.0500,22.4000,-82.2745
173.6,node[21],2,6859.7602,3791.8649,1.8950,7.7025,2.5768,2.6531,:227530598_0,-84.1722,-5.0000,100.0000,default,18,rsu(721m),45,1260,0.0180,721,3.5088,2,2,-84.1722,-101.1619,direct,0.0500,22.4000,-82.2276
173.7,node[21],2,6859.0628,3791.4943,1.8950,7.8921,1.8959,2.6531,:227530598_0,-86.7192,-5.0000,100.0000,default,18,rsu(722m),46,1288,0.0180,722,3.5143,2,2,-86.7192,-103.7089,direct,0.0500,22.4000,-82.1800
173.8,node[21],2,6858.3516,3791.1164,1.8950,8.0481,1.5599,2.6531,:227530598_0,-81.9240,-2.5527,100.0000,default,18,rsu(722m),47,1316,0.0586,722,3.5199,3,4,-81.9240,-98.9137,direct,0.0500,22.4000,-82.1314
173.9,node[21],2,6857.6197,3790.7275,1.8950,8.2829,2.3481,2.6531,:227530598_0,-89.8328,-5.0000,100.0000,default,18,rsu(723m),48,1344,0.0180,723,3.5125,2,2,-89.8328,-106.8225,direct,0.0500,22.4000,-82.0822
174,node[21],2,6856.8725,3790.3304,1.8950,8.4566,1.7367,2.6531,:227530598_0,-81.3616,-5.0000,100.0000,default,18,rsu(723m),49,1372,0.0180,723,3.5181,2,2,-81.3616,-98.3513,direct,0.0500,22.4000,-82.0319
174.1,node[21],2,6856.1134,3789.9270,1.8950,8.5906,1.3402,2.6531,:227530598_0,-80.6708,-2.3460,100.0000,default,18,rsu(724m),50,1400,0.0646,724,3.5108,3,4,-80.6708,-97.6605,direct,0.0500,22.4000,-81.9802
174.2,node[21],2,6855.3348,3789.5133,1.8950,8.8118,2.2114,2.6531,:227530598_0,-85.6376,-5.0000,100.0000,default,19,rsu(725m),51,1428,0.0180,725,3.5165,2,2,-85.6376,-102.6273,direct,0.0500,22.4000,-81.8933
174.3,node[21],2,6854.5373,3789.0895,1.8950,9.0248,2.1304,2.6531,:227530598_0,-83.1138,-5.0000,100.0000,default,19,rsu(725m),52,1456,0.0180,725,3.5093,2,2,-83.1138,-100.1035,direct,0.0500,22.4000,-81.8402
174.4,node[21],2,6853.7229,3788.6568,1.8950,9.2163,1.9147,2.6531,:227530598_0,-80.7023,-3.8524,100.0000,default,19,rsu(726m),53,1484,0.0315,726,3.5152,2,2,-80.7023,-97.6920,direct,0.0500,22.4000,-81.7865
174.5,node[21],2,6852.8937,3788.2161,1.8950,9.3845,1.6821,2.6531,:227530598_0,-79.6897,-4.0737,100.0000,default,19,rsu(726m),54,1512,0.0283,726,3.5081,2,2,-79.6897,-96.6794,direct,0.0500,22.4000,-81.7317
174.6,node[21],2,6852.0390,3787.7742,1.8950,9.6191,2.3458,2.6553,-831179687#33,-82.5818,-4.9187,100.0000,default,19,rsu(727m),55,1540,0.0187,727,3.5141,2,2,-82.5818,-99.5715,direct,0.0500,22.4000,-81.6760
