timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
136.7,node[17],7,7818.4394,4132.5487,1.8950,15.6754,156.7540,-1.4287,193429088#9,-77.8579,-1.4464,100.0000,default,8,rsu(409m),1,19,0.0977,409,22.0656,3,4,-77.8579,-94.8476,direct,0.0000,0.0111,-87.5880
136.8,node[17],7,7818.6598,4134.0889,1.8950,15.6199,-0.5547,-1.4287,193429088#9,-76.0467,1.7489,100.0000,default,8,rsu(408m),2,38,0.3485,408,22.0645,5,8,-76.0467,-93.0364,direct,0.0000,0.0111,-87.5822
136.9,node[17],7,7818.8807,4135.6329,1.8950,15.6587,0.3876,-1.4287,193429088#9,-84.3342,-5.0000,100.0000,default,8,rsu(406m),3,57,0.0180,406,22.0633,2,2,-84.3342,-101.3239,direct,0.0000,15.2000,-87.5764
137,node[17],7,7819.1016,4137.1775,1.8950,15.6647,0.0598,-1.4287,193429088#9,-78.8414,-1.4106,100.0000,default,8,rsu(405m),4,76,0.0993,405,22.0752,3,4,-78.8414,-95.8311,direct,0.0000,15.2000,-87.5707
137.1,node[17],7,7819.3223,4138.7199,1.8950,15.6427,-0.2198,-1.4287,193429088#9,-80.5354,-1.1853,100.0000,default,8,rsu(403m),5,95,0.1098,403,22.0739,3,4,-80.5354,-97.5251,direct,0.0000,15.2000,-87.5649
137.2,node[17],7,7819.5420,4140.2556,1.8950,15.5747,-0.6795,-1.4287,193429088#9,-78.9245,-2.8828,100.0000,default,8,rsu(402m),6,114,0.0501,402,22.0727,3,4,-78.9245,-95.9142,direct,0.0000,15.2000,-87.5592
137.3,node[17],7,7819.7592,4141.7740,1.8950,15.3998,-1.7494,-1.4287,193429088#9,-76.2553,-2.0193,100.0000,default,8,rsu(401m),7,133,0.0752,401,22.0714,3,4,-76.2553,-93.2450,direct,0.0000,15.2000,-87.5535
137.4,node[17],7,7819.9714,4143.2571,1.8950,15.0408,-3.5903,-1.4287,193429088#9,-82.9567,-5.0000,100.0000,default,8,rsu(399m),8,152,0.0180,399,22.0700,2,2,-82.9567,-99.9464,direct,0.0000,15.2000,-87.5480
137.5,node[17],7,7820.1772,4144.6958,1.8950,14.5908,-4.5000,-1.4287,193429088#9,-76.5077,-0.0661,100.0000,default,8,rsu(398m),9,171,0.1775,398,22.0687,4,6,-76.5077,-93.4974,direct,0.0000,15.2000,-87.5425
137.6,node[17],7,7820.3767,4146.0901,1.8950,14.1408,-4.5000,-1.4287,193429088#9,-80.8198,-2.2431,100.0000,default,8,rsu(396m),10,190,0.0678,396,22.0672,3,4,-80.8198,-97.8095,direct,0.0000,15.2000,-87.5371
