timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
123.7,node[16],9,8838.8485,4870.3923,1.8950,15.6707,156.7070,-2.0722,-21160191#0,-88.0543,-5.0000,100.0000,default,5,rsu(916m),1,8,0.0180,916,22.0720,2,2,-88.0543,-105.0440,direct,0.0000,0.0052,-87.9629
123.8,node[16],9,8838.1005,4871.7569,1.8950,15.5618,-1.0894,-2.0722,-21160191#0,-90.3571,-5.0000,100.0000,default,5,rsu(916m),2,16,0.0180,916,22.0687,2,2,-90.3571,-107.3468,direct,0.0000,0.0052,-87.9647
123.9,node[16],9,8837.3509,4873.1244,1.8950,15.5937,0.3191,-2.0722,-21160191#0,-81.9814,-3.8570,100.0000,default,5,rsu(916m),3,24,0.0314,916,22.0654,2,2,-81.9814,-98.9711,direct,0.0000,6.4000,-87.9666
124,node[16],9,8836.6014,4874.4917,1.8950,15.5927,-0.0097,-2.0722,-21160191#0,-86.2495,-5.0000,100.0000,default,5,rsu(916m),4,32,0.0180,916,22.0621,2,2,-86.2495,-103.2392,direct,0.0000,6.4000,-87.9685
124.1,node[16],9,8835.8511,4875.8605,1.8950,15.6088,0.1610,-2.0722,-21160191#0,-80.9874,-5.0000,100.0000,default,5,rsu(916m),5,40,0.0180,916,22.0718,2,2,-80.9874,-97.9771,direct,0.0000,6.4000,-87.9706
124.2,node[16],9,8835.0998,4877.2311,1.8950,15.6302,0.2135,-2.0722,-21160191#0,-79.3729,-0.8097,100.0000,default,5,rsu(916m),6,48,0.1296,916,22.0685,4,6,-79.3729,-96.3626,direct,0.0000,6.4000,-87.9728
124.3,node[16],9,8834.3491,4878.6006,1.8950,15.6168,-0.1336,-2.0722,-21160191#0,-83.8581,-5.0000,100.0000,default,5,rsu(916m),7,56,0.0180,916,22.0652,2,2,-83.8581,-100.8478,direct,0.0000,6.4000,-87.9750
124.4,node[16],9,8833.6005,4879.9663,1.8950,15.5742,-0.4261,-2.0722,-21160191#0,-99.8849,-5.0000,100.0000,default,5,rsu(916m),8,64,0.0180,916,22.0619,2,2,-99.8849,-116.8746,direct,0.0000,6.4000,-87.9773
124.5,node[16],9,8832.8519,4881.3319,1.8950,15.5724,-0.0181,-2.0722,-21160191#0,-85.4661,-5.0000,100.0000,default,5,rsu(916m),9,72,0.0180,916,22.0716,2,2,-85.4661,-102.4558,direct,0.0000,6.4000,-87.9797
124.6,node[16],9,8832.1037,4882.6968,1.8950,15.5649,-0.0747,-2.0722,-21160191#0,-84.6520,-5.0000,100.0000,default,5,rsu(915m),10,80,0.0180,915,22.0683,2,2,-84.6520,-101.6417,direct,0.0000,6.4000,-87.9822
