timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
6.7,node[0],0,4966.7891,1400.3171,1.8950,13.1719,131.7189,-1.6043,21159656,-69.0389,7.8733,100.0000,default,8,rsu(105m),1,8,0.9196,105,20.7109,8,14,-69.0389,-86.0286,direct,0.0000,0.0955,-83.6486
6.8,node[0],0,4966.7450,1401.6309,1.8950,13.1458,-0.2613,-1.6043,21159656,-69.3131,7.3621,100.0000,default,8,rsu(103m),2,16,0.8985,103,20.7158,8,14,-69.3131,-86.3028,direct,0.0000,0.0955,-83.5788
6.9,node[0],0,4966.7013,1402.9345,1.8950,13.0431,-1.0267,-1.6043,21159656,-70.4005,8.0780,100.0000,default,8,rsu(102m),3,24,0.9268,102,20.7077,8,14,-70.4005,-87.3902,direct,0.0000,6.4000,-83.5082
7,node[0],0,4966.6573,1404.2467,1.8950,13.1291,0.8603,-1.6043,21159656,-62.7458,14.5443,100.0000,default,8,rsu(101m),4,32,0.9969,101,20.7126,11,20,-62.7458,-79.7355,direct,0.0000,6.4000,-83.4360
7.1,node[0],0,4966.6133,1405.5569,1.8950,13.1097,-0.1938,-1.6043,21159656,-65.3601,13.9493,100.0000,default,8,rsu(100m),5,40,0.9958,100,20.7045,11,20,-65.3601,-82.3498,direct,0.0000,6.4000,-83.3626
7.2,node[0],0,4966.5693,1406.8695,1.8950,13.1333,0.2361,-1.6043,21159656,-61.8653,13.0867,100.0000,default,8,rsu(98m),6,48,0.9936,98,20.7094,11,20,-61.8653,-78.8550,direct,0.0000,6.4000,-83.2879
7.3,node[0],0,4966.5254,1408.1785,1.8950,13.0978,-0.3558,-1.6043,21159656,-61.1964,15.1124,100.0000,default,8,rsu(97m),7,56,0.9977,97,20.7144,12,22,-61.1964,-78.1861,direct,0.0000,6.4000,-83.2120
7.4,node[0],0,4966.4813,1409.4938,1.8950,13.1598,0.6199,-1.6043,21159656,-71.4613,2.9354,100.0000,default,8,rsu(96m),8,64,0.4919,96,20.7063,5,8,-71.4613,-88.4510,direct,0.0000,6.4000,-83.1344
7.5,node[0],0,4966.4376,1410.7981,1.8950,13.0511,-1.0869,-1.6043,21159656,-67.6251,8.2629,100.0000,default,8,rsu(95m),9,72,0.9329,95,20.7112,8,14,-67.6251,-84.6148,direct,0.0000,6.4000,-83.0561
7.6,node[0],0,4966.3936,1412.1102,1.8950,13.1286,0.7752,-1.6043,21159656,-72.5794,3.4389,100.0000,default,8,rsu(94m),10,80,0.5546,94,20.7161,6,10,-72.5794,-89.5691,direct,0.0000,6.4000,-82.9760
7.7,node[0],0,4966.3496,1413.4207,1.8950,13.1123,-0.1629,-1.6043,21159656,-65.6653,13.6291,100.0000,default,8,rsu(92m),11,88,0.9951,92,20.7080,11,20,-65.6653,-82.6550,direct,0.0000,6.4000,-82.8946
7.8,node[0],0,4966.3058,1414.7277,1.8950,13.0776,-0.3469,-1.6043,21159656,-62.9209,13.6936,100.0000,default,8,rsu(91m),12,96,0.9953,91,20.7129,11,20,-62.9209,-79.9106,direct,0.0000,6.4000,-82.8120
7.9,node[0],0,4966.2619,1416.0372,1.8950,13.1018,0.2423,-1.6043,21159656,-66.1888,12.3091,100.0000,default,8,rsu(90m),13,104,0.9906,90,20.7048,10,18,-66.1888,-83.1785,direct,0.0000,6.4000,-82.7278
8,node[0],0,4966.2180,1417.3452,1.8950,13.0871,-0.1475,-1.6043,21159656,-71.2941,4.9885,100.0000,default,8,rsu(89m),14,112,0.7299,89,20.7097,6,10,-71.2941,-88.2838,direct,0.0000,6.4000,-82.6422
8.1,node[0],0,4966.1740,1418.6574,1.8950,13.1302,0.4310,-1.6043,21159656,-65.6481,10.7265,100.0000,default,8,rsu(88m),15,120,0.9794,88,20.7146,9,16,-65.6481,-82.6378,direct,0.0000,6.4000,-82.5549
8.2,node[0],0,4966.1300,1419.9673,1.8950,13.1063,-0.2392,-1.6043,21159656,-64.7203,11.7748,100.0000,default,8,rsu(86m),16,128,0.9877,86,20.7065,10,18,-64.7203,-81.7100,direct,0.0000,6.4000,-82.4663
8.3,node[0],0,4966.0862,1421.2740,1.8950,13.0744,-0.3185,-1.6043,21159656,-62.5788,15.5584,100.0000,default,8,rsu(85m),17,136,0.9981,85,20.7114,12,22,-62.5788,-79.5685,direct,0.0000,6.4000,-82.3763
8.4,node[0],0,4966.0425,1422.5781,1.8950,13.0487,-0.2567,-1.6043,21159656,-65.5791,8.2071,100.0000,default,8,rsu(84m),18,144,0.9311,84,20.7163,8,14,-65.5791,-82.5688,direct,0.0000,6.4000,-82.2850
8.5,node[0],0,4965.9985,1423.8909,1.8950,13.1346,0.8590,-1.6043,21159656,-69.7144,5.9964,100.0000,default,8,rsu(83m),19,152,0.8173,83,20.7082,7,12,-69.7144,-86.7041,direct,0.0000,6.4000,-82.1915
8.6,node[0],0,4965.9546,1425.1992,1.8950,13.0903,-0.4431,-1.6043,21159656,-71.0116,3.3134,100.0000,default,8,rsu(82m),20,160,0.5391,82,20.7131,6,10,-71.0116,-88.0013,direct,0.0000,6.4000,-82.0968
8.7,node[0],0,4965.9106,1426.5105,1.8950,13.1206,0.3026,-1.6043,21159656,-59.9578,15.0524,100.0000,default,8,rsu(81m),21,168,0.9976,81,20.7050,12,22,-59.9578,-76.9475,direct,0.0000,6.4000,-82.0002
8.8,node[0],0,4965.8669,1427.8140,1.8950,13.0429,-0.7770,-1.6043,21159656,-59.1241,14.7737,100.0000,default,8,rsu(79m),22,176,0.9972,79,20.7099,11,20,-59.1241,-76.1138,direct,0.0000,6.4000,-81.9026
8.9,node[0],0,4965.8228,1429.1279,1.8950,13.1463,1.0344,-1.6043,21159656,-59.6677,16.2955,100.0000,default,8,rsu(78m),23,184,0.9987,78,20.7148,12,22,-59.6677,-76.6574,direct,0.0000,6.4000,-81.8026
9,node[0],0,4965.7787,1430.4434,1.8950,13.1620,0.1566,-1.6043,21159656,-62.1009,13.7362,100.0000,default,8,rsu(77m),24,192,0.9954,77,20.7067,11,20,-62.1009,-79.0906,direct,0.0000,6.4000,-81.7008
