timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
162.7,node[20],2,6966.8817,3855.4989,1.8950,18.4120,184.1195,-0.4545,831179687#37,-80.4349,-2.9603,100.0000,default,16,rsu(645m),1,27,0.0483,645,3.5118,3,4,-80.4349,-97.4246,direct,0.0500,0.0133,-86.0543
162.8,node[20],2,6968.5499,3856.3141,1.8950,18.5687,1.5680,-0.4545,831179687#37,-84.1868,-5.0000,100.0000,default,16,rsu(644m),2,54,0.0180,644,3.5131,2,2,-84.1868,-101.1765,direct,0.0500,0.0133,-86.0482
162.9,node[20],2,6970.1828,3857.1120,1.8950,18.1767,-3.9202,-0.4545,831179687#37,-84.7544,-5.0000,100.0000,default,16,rsu(643m),3,81,0.0180,643,3.5145,2,2,-84.7544,-101.7441,direct,0.0500,21.6000,-86.0425
163,node[20],2,6971.7815,3857.8933,1.8950,17.7956,-3.8110,-0.4545,831179687#37,-86.3577,-5.0000,100.0000,default,16,rsu(642m),4,108,0.0180,642,3.5160,2,2,-86.3577,-103.3474,direct,0.0500,21.6000,-86.0372
163.1,node[20],2,6973.3398,3858.6548,1.8950,17.3456,-4.5000,-0.4545,831179687#37,-78.5524,-1.7300,100.0000,default,16,rsu(641m),5,135,0.0859,641,3.5190,3,4,-78.5524,-95.5421,direct,0.0500,21.6000,-86.0322
163.2,node[20],2,6974.8614,3859.3983,1.8950,16.9374,-4.0826,-0.4545,831179687#37,-81.2331,-2.3559,100.0000,default,16,rsu(641m),6,162,0.0643,641,3.5092,3,4,-81.2331,-98.2228,direct,0.0500,21.6000,-86.0277
163.3,node[20],2,6976.3426,3860.1221,1.8950,16.4874,-4.5000,-0.4545,831179687#37,-85.1118,-5.0000,100.0000,default,16,rsu(640m),7,189,0.0180,640,3.5124,2,2,-85.1118,-102.1015,direct,0.0500,21.6000,-86.0237
163.4,node[20],2,6977.7834,3860.8262,1.8950,16.0374,-4.5000,-0.4545,831179687#37,-80.9005,-1.6738,100.0000,default,16,rsu(639m),8,216,0.0881,639,3.5156,3,4,-80.9005,-97.8902,direct,0.0500,21.6000,-86.0201
163.5,node[20],2,6979.1837,3861.5104,1.8950,15.5874,-4.5000,-0.4545,831179687#37,-79.5606,-3.7347,100.0000,default,16,rsu(638m),9,243,0.0333,638,3.5189,2,2,-79.5606,-96.5503,direct,0.0500,21.6000,-86.0171
163.6,node[20],2,6980.5436,3862.1750,1.8950,15.1374,-4.5000,-0.4545,831179687#37,-76.7066,1.0467,100.0000,default,16,rsu(638m),10,270,0.2736,638,3.5092,5,8,-76.7066,-93.6963,direct,0.0500,21.6000,-86.0146
163.7,node[20],2,6981.8631,3862.8198,1.8950,14.6874,-4.5000,-0.4545,831179687#37,-81.8181,-3.2157,100.0000,default,16,rsu(637m),11,297,0.0428,637,3.5126,2,2,-81.8181,-98.8078,direct,0.0500,21.6000,-86.0126
163.8,node[20],2,6983.1421,3863.4448,1.8950,14.2374,-4.5000,-0.4545,831179687#37,-80.0508,-5.0000,100.0000,default,16,rsu(636m),12,324,0.0180,636,3.5160,2,2,-80.0508,-97.0405,direct,0.0500,21.6000,-86.0112
163.9,node[20],2,6984.3808,3864.0500,1.8950,13.7874,-4.5000,-0.4545,831179687#37,-88.8700,-5.0000,100.0000,default,16,rsu(636m),13,351,0.0180,636,3.5195,2,2,-88.8700,-105.8597,direct,0.0500,21.6000,-86.0103
164,node[20],2,6985.5790,3864.6356,1.8950,13.3374,-4.5000,-0.4545,831179687#37,-85.1124,-5.0000,100.0000,default,16,rsu(635m),14,378,0.0180,635,3.5100,2,2,-85.1124,-102.1021,direct,0.0500,21.6000,-86.0100
164.1,node[20],2,6986.7371,3865.2015,1.8950,12.8910,-4.4637,-0.4545,831179687#37,-80.7369,-5.0000,100.0000,default,16,rsu(634m),15,405,0.0180,634,3.5135,2,2,-80.7369,-97.7266,direct,0.0500,21.6000,-86.0102
164.2,node[20],2,6987.8547,3865.7476,1.8950,12.4410,-4.5000,-0.4545,831179687#37,-91.2458,-5.0000,100.0000,default,16,rsu(634m),16,432,0.0180,634,3.5171,2,2,-91.2458,-108.2355,direct,0.0500,21.6000,-86.0111
164.3,node[20],2,6988.9320,3866.2740,1.8950,11.9910,-4.5000,-0.4545,831179687#37,-88.7781,-5.0000,100.0000,default,16,rsu(633m),17,459,0.0180,633,3.5078,2,2,-88.7781,-105.7678,direct,0.0500,21.6000,-86.0125
164.4,node[20],2,6989.9688,3866.7807,1.8950,11.5410,-4.5000,-0.4545,831179687#37,-79.6884,-2.3383,100.0000,default,16,rsu(633m),18,486,0.0648,633,3.5115,3,4,-79.6884,-96.6781,direct,0.0500,21.6000,-86.0145
164.5,node[20],2,6990.9652,3867.2676,1.8950,11.0910,-4.5000,-0.4545,831179687#37,-82.8836,-5.0000,100.0000,default,16,rsu(632m),19,513,0.0180,632,3.5152,2,2,-82.8836,-99.8733,direct,0.0500,21.6000,-86.0171
164.6,node[20],2,6991.9211,3867.7347,1.8950,10.6410,-4.5000,-0.4545,831179687#37,-79.1508,-3.3445,100.0000,default,16,rsu(632m),20,540,0.0402,632,3.5189,2,2,-79.1508,-96.1405,direct,0.0500,21.6000,-86.0203
164.7,node[20],2,6992.8367,3868.1821,1.8950,10.1910,-4.5000,-0.4545,831179687#37,-82.5514,-4.6539,100.0000,default,16,rsu(631m),21,567,0.0213,631,3.5097,2,2,-82.5514,-99.5411,direct,0.0500,21.6000,-86.0240
164.8,node[20],2,6993.7118,3868.6098,1.8950,9.7410,-4.5000,-0.4545,831179687#37,-81.5490,-4.7768,100.0000,default,16,rsu(631m),22,594,0.0201,631,3.5136,2,2,-81.5490,-98.5387,direct,0.0500,21.6000,-86.0283
164.9,node[20],2,6994.5465,3869.0176,1.8950,9.2910,-4.5000,-0.4545,831179687#37,-80.7559,-1.4431,100.0000,default,16,rsu(631m),23,621,0.0978,631,3.5175,3,4,-80.7559,-97.7456,direct,0.0500,21.6000,-86.0332
165,node[20],2,6995.3407,3869.4058,1.8950,8.8410,-4.5000,-0.4545,831179687#37,-79.0012,0.0500,100.0000,default,16,rsu(630m),24,648,0.1862,630,3.5084,4,6,-79.0012,-95.9909,direct,0.0500,21.6000,-86.0385
165.1,node[20],2,6996.0945,3869.7741,1.8950,8.3910,-4.5000,-0.4545,831179687#37,-81.4666,-5.0000,100.0000,default,16,rsu(630m),25,675,0.0180,630,3.5123,2,2,-81.4666,-98.4563,direct,0.0500,21.6000,-86.0444
165.2,node[20],2,6996.8079,3870.1227,1.8950,7.9410,-4.5000,-0.4545,831179687#37,-81.0284,-3.9689,100.0000,default,16,rsu(629m),26,702,0.0298,629,3.5163,2,2,-81.0284,-98.0181,direct,0.0500,21.6000,-86.0509
165.3,node[20],2,6997.4809,3870.4516,1.8950,7.4910,-4.5000,-0.4545,831179687#37,-80.7440,-2.0149,100.0000,default,16,rsu(629m),27,729,0.0753,629,3.5074,3,4,-80.7440,-97.7337,direct,0.0500,21.6000,-86.0578
165.4,node[20],2,6998.1135,3870.7607,1.8950,7.0410,-4.5000,-0.4545,831179687#37,-81.3435,-2.0570,100.0000,default,16,rsu(629m),28,756,0.0739,629,3.5114,3,4,-81.3435,-98.3332,direct,0.0500,21.6000,-86.0652
