timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
143.2,node[18],0,4775.0712,1936.2128,1.8950,7.6171,76.1706,1.0918,-21161323#0,-76.4337,-0.3434,100.0000,default,9,rsu(490m),1,19,0.1582,490,20.7173,4,6,-76.4337,-93.4234,direct,0.0000,0.0106,-88.1493
143.3,node[18],0,4775.4183,1935.5445,1.8950,7.5287,-0.8839,1.0918,-21161323#0,-82.2754,-3.9396,100.0000,default,9,rsu(490m),2,38,0.0302,490,20.7097,2,2,-82.2754,-99.2651,direct,0.0000,0.0106,-88.1482
143.4,node[18],0,4775.7446,1934.9162,1.8950,7.0787,-4.5000,1.0918,-21161323#0,-82.9881,-3.7897,100.0000,default,9,rsu(489m),3,57,0.0325,489,20.7152,2,2,-82.9881,-99.9778,direct,0.0000,15.2000,-88.1472
143.5,node[18],0,4776.0502,1934.3278,1.8950,6.6287,-4.5000,1.0918,-21161323#0,-85.2677,-5.0000,100.0000,default,9,rsu(488m),4,76,0.0180,488,20.7076,2,2,-85.2677,-102.2574,direct,0.0000,15.2000,-88.1462
143.6,node[18],0,4776.3365,1933.7767,1.8950,6.2084,-4.2027,1.0918,-21161323#0,-77.3375,-2.6593,100.0000,default,9,rsu(488m),5,95,0.0557,488,20.7130,3,4,-77.3375,-94.3272,direct,0.0000,15.2000,-88.1453
143.7,node[18],0,4776.6347,1933.2025,1.8950,6.4684,2.6000,1.0918,-21161323#0,-83.1373,-3.8947,100.0000,default,9,rsu(487m),6,114,0.0308,487,20.7054,2,2,-83.1373,-100.1270,direct,0.0000,15.2000,-88.1444
143.8,node[18],0,4776.9449,1932.6052,1.8950,6.7284,2.6000,1.0918,-21161323#0,-79.5733,-2.6004,100.0000,default,9,rsu(486m),7,133,0.0573,486,20.7109,3,4,-79.5733,-96.5630,direct,0.0000,15.2000,-88.1434
143.9,node[18],0,4777.2670,1931.9849,1.8950,6.9884,2.6000,1.0918,-21161323#0,-77.5171,1.2494,100.0000,default,9,rsu(486m),8,152,0.2942,486,20.7163,5,8,-77.5171,-94.5068,direct,0.0000,15.2000,-88.1424
144,node[18],0,4777.6012,1931.3414,1.8950,7.2484,2.6000,1.0918,-21161323#0,-82.6807,-5.0000,100.0000,default,9,rsu(485m),9,171,0.0180,485,20.7087,2,2,-82.6807,-99.6704,direct,0.0000,15.2000,-88.1413
144.1,node[18],0,4777.9474,1930.6749,1.8950,7.5084,2.6000,1.0918,-21161323#0,-86.0891,-5.0000,100.0000,default,9,rsu(484m),10,190,0.0180,484,20.7140,2,2,-86.0891,-103.0788,direct,0.0000,15.2000,-88.1402
144.2,node[18],0,4778.3022,1929.9885,1.8950,7.7250,2.1664,1.0921,:227572678_7,-81.1005,-2.9102,100.0000,default,9,rsu(483m),11,209,0.0495,483,20.7064,3,4,-81.1005,-98.0902,direct,0.0000,15.2000,-88.1390
144.3,node[18],0,4778.6619,1929.2817,1.8950,7.9275,2.0242,1.0934,:227572678_7,-81.2062,-2.5753,100.0000,default,9,rsu(482m),12,228,0.0580,482,20.7118,3,4,-81.2062,-98.1959,direct,0.0000,15.2000,-88.1378
144.4,node[18],0,4779.0304,1928.5577,1.8950,8.1218,1.9434,1.0947,:227572678_7,-78.6476,-3.6694,100.0000,default,9,rsu(482m),13,247,0.0344,482,20.7172,2,2,-78.6476,-95.6373,direct,0.0000,15.2000,-88.1366
144.5,node[18],0,4779.4075,1927.8168,1.8950,8.3104,1.8857,1.0961,:227572678_7,-83.1635,-4.0109,100.0000,default,9,rsu(481m),14,266,0.0292,481,20.7096,2,2,-83.1635,-100.1532,direct,0.0000,15.2000,-88.1353
144.6,node[18],0,4779.7932,1927.0588,1.8950,8.5013,1.9092,1.0975,:227572678_7,-77.3303,-1.4830,100.0000,default,9,rsu(480m),15,285,0.0961,480,20.7150,3,4,-77.3303,-94.3200,direct,0.0000,15.2000,-88.1340
144.7,node[18],0,4780.1861,1926.2868,1.8950,8.6602,1.5888,1.0989,:227572678_7,-83.2758,-4.8838,100.0000,default,9,rsu(479m),16,304,0.0190,479,20.7074,2,2,-83.2758,-100.2655,direct,0.0000,15.2000,-88.1326
144.8,node[18],0,4780.5844,1925.4931,1.8950,8.8768,2.1663,1.1010,:227572678_7,-84.4793,-5.0000,100.0000,default,9,rsu(478m),17,323,0.0180,478,20.7127,2,2,-84.4793,-101.4690,direct,0.0000,15.2000,-88.1313
144.9,node[18],0,4780.9773,1924.6695,1.8950,9.1230,2.4623,1.1057,:227572678_7,-83.9958,-5.0000,100.0000,default,9,rsu(477m),18,342,0.0180,477,20.7051,2,2,-83.9958,-100.9855,direct,0.0000,15.2000,-88.1298
145,node[18],0,4781.3784,1923.8288,1.8950,9.3109,1.8786,1.1105,:227572678_7,-76.5844,0.6893,100.0000,default,9,rsu(476m),19,361,0.2395,476,20.7105,4,6,-76.5844,-93.5741,direct,0.0000,15.2000,-88.1284
145.1,node[18],0,4781.7866,1922.9731,1.8950,9.4773,1.6644,1.1153,:227572678_7,-70.7210,5.3817,100.0000,default,9,rsu(475m),20,380,0.7669,475,20.7159,7,12,-70.7210,-87.7107,direct,0.0000,15.2000,-88.1269
145.2,node[18],0,4782.2054,1922.0953,1.8950,9.7226,2.4524,1.1203,:227572678_7,-79.9382,-0.8032,100.0000,default,9,rsu(474m),21,399,0.1299,474,20.7083,4,6,-79.9382,-96.9279,direct,0.0000,15.2000,-88.1253
145.3,node[18],0,4782.6317,1921.2018,1.8950,9.8970,1.7440,1.1254,:227572678_7,-81.6674,-5.0000,100.0000,default,9,rsu(473m),22,418,0.0180,473,20.7137,2,2,-81.6674,-98.6571,direct,0.0000,15.2000,-88.1238
145.4,node[18],0,4783.0683,1920.2866,1.8950,10.1358,2.3881,1.1257,:227572678_7,-79.0145,-2.0344,100.0000,default,9,rsu(472m),23,437,0.0747,472,20.7061,3,4,-79.0145,-96.0042,direct,0.0000,15.2000,-88.1221
145.5,node[18],0,4783.4858,1919.3467,1.8950,10.2860,1.5025,1.1312,:227572678_7,-77.8855,-1.8331,100.0000,default,9,rsu(471m),24,456,0.0819,471,20.7115,3,4,-77.8855,-94.8752,direct,0.0000,15.2000,-88.1204
145.6,node[18],0,4783.8817,1918.3706,1.8950,10.5292,2.4312,1.1438,:227572678_7,-77.3103,-1.5181,100.0000,default,9,rsu(470m),25,475,0.0946,470,20.7169,3,4,-77.3103,-94.3000,direct,0.0000,15.2000,-88.1187
145.7,node[18],0,4784.2868,1917.3722,1.8950,10.7705,2.4131,1.1567,:227572678_7,-83.7765,-5.0000,100.0000,default,9,rsu(469m),26,494,0.0180,469,20.7093,2,2,-83.7765,-100.7662,direct,0.0000,15.2000,-88.1170
145.8,node[18],0,4784.7001,1916.3533,1.8950,10.9918,2.2136,1.1698,:227572678_7,-78.8781,-2.7823,100.0000,default,9,rsu(468m),27,513,0.0526,468,20.7148,3,4,-78.8781,-95.8678,direct,0.0000,15.2000,-88.1151
145.9,node[18],0,4785.1232,1915.3103,1.8950,11.2517,2.5990,1.1833,:227572678_7,-78.0579,-3.1772,100.0000,default,9,rsu(467m),28,532,0.0436,467,20.7072,2,2,-78.0579,-95.0476,direct,0.0000,15.2000,-88.1133
146,node[18],0,4785.5522,1914.2528,1.8950,11.4079,1.5614,1.1854,:227572678_7,-77.8487,0.7926,100.0000,default,9,rsu(466m),29,551,0.2490,466,20.7127,4,6,-77.8487,-94.8384,direct,0.0000,15.2000,-88.1114
146.1,node[18],0,4785.8973,1913.1475,1.8950,11.6052,1.9729,1.2046,:227572678_7,-73.8509,2.4683,100.0000,default,9,rsu(465m),30,570,0.4339,465,20.7051,5,8,-73.8509,-90.8406,direct,0.0000,15.2000,-88.1094
146.2,node[18],0,4786.1778,1912.0012,1.8950,11.7971,1.9197,1.2389,:227572678_7,-82.0691,-5.0000,100.0000,default,9,rsu(464m),31,589,0.0180,464,20.7106,2,2,-82.0691,-99.0588,direct,0.0000,15.2000,-88.1074
146.3,node[18],0,4786.4632,1910.8356,1.8950,11.9968,1.9969,1.2738,:227572678_7,-79.7606,-1.5786,100.0000,default,9,rsu(463m),32,608,0.0920,463,20.7161,3,4,-79.7606,-96.7503,direct,0.0000,15.2000,-88.1054
146.4,node[18],0,4786.7516,1909.6571,1.8950,12.1283,1.3149,1.3091,:227572678_7,-82.2586,-5.0000,100.0000,default,9,rsu(461m),33,627,0.0180,461,20.7086,2,2,-82.2586,-99.2483,direct,0.0000,15.2000,-88.1034
146.5,node[18],0,4786.9463,1908.4383,1.8950,12.3880,2.5974,1.3509,-21157877#0,-78.0884,0.2510,100.0000,default,9,rsu(460m),34,645,0.2019,460,20.7141,4,6,-78.0884,-95.0781,direct,0.0000,15.2000,-88.1013
146.6,node[18],0,4787.0260,1907.1806,1.8950,12.6027,2.1462,1.3955,-21157877#0,-75.6075,1.2654,100.0000,default,9,rsu(459m),35,663,0.2958,459,20.7066,5,8,-75.6075,-92.5972,direct,0.0000,14.4000,-88.0992
146.7,node[18],0,4787.1069,1905.9046,1.8950,12.7857,1.8307,1.4408,-21157877#0,-84.2841,-5.0000,100.0000,default,9,rsu(458m),36,681,0.0180,458,20.7122,2,2,-84.2841,-101.2738,direct,0.0000,14.4000,-88.0971
146.8,node[18],0,4787.1891,1904.6089,1.8950,12.9840,1.9823,1.4867,-21157877#0,-82.7906,-5.0000,100.0000,default,9,rsu(457m),37,699,0.0180,457,20.7177,2,2,-82.7906,-99.7803,direct,0.0000,14.4000,-88.0949
146.9,node[18],0,4787.2725,1903.2937,1.8950,13.1783,1.9434,1.5075,-21157877#0,-76.7480,-1.1854,100.0000,default,9,rsu(455m),38,717,0.1098,455,20.7103,3,4,-76.7480,-93.7377,direct,0.0000,14.4000,-88.0927
147,node[18],0,4787.3572,1901.9586,1.8950,13.3788,2.0051,1.5075,-21157877#0,-86.5335,-5.0000,100.0000,default,9,rsu(454m),39,735,0.0180,454,20.7159,2,2,-86.5335,-103.5232,direct,0.0000,14.4000,-88.0905
147.1,node[18],0,4787.4434,1900.5995,1.8950,13.6184,2.3959,1.5075,-21157877#0,-79.2353,-1.7869,100.0000,default,9,rsu(453m),40,753,0.0837,453,20.7085,3,4,-79.2353,-96.2250,direct,0.0000,14.4000,-88.0881
147.2,node[18],0,4787.5310,1899.2175,1.8950,13.8477,2.2929,1.5075,-21157877#0,-76.7573,-0.9085,100.0000,default,9,rsu(452m),41,771,0.1241,452,20.7141,4,6,-76.7573,-93.7470,direct,0.0000,14.4000,-88.0858
147.3,node[18],0,4787.6187,1897.8359,1.8950,13.8440,-0.0369,1.5075,-21157877#0,-78.0033,1.1939,100.0000,default,9,rsu(450m),42,789,0.2884,450,20.7067,5,8,-78.0033,-94.9930,direct,0.0000,14.4000,-88.0834
147.4,node[18],0,4787.7063,1896.4546,1.8950,13.8417,-0.0236,1.5075,-21157877#0,-79.9205,-4.1388,100.0000,default,9,rsu(449m),43,807,0.0274,449,20.7123,2,2,-79.9205,-96.9102,direct,0.0000,14.4000,-88.0810
